# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	506	489	
9	0	0	0	0	506	489	
10	0	0	0	0	507	490	
11	0	0	0	0	508	489	
12	0	0	0	0	507	489	
13	0	0	0	0	507	489	
14	0	0	0	0	507	489	
15	0	0	0	0	507	489	
0	0	0	0	0	508	489	
1	0	0	0	0	507	489	
2	0	0	0	0	505	489	
3	0	0	0	0	505	489	
4	0	0	0	0	505	489	
5	0	0	0	0	505	489	
6	0	0	0	0	504	489	
7	0	0	0	0	504	489	
8	0	0	0	0	504	490	
9	0	0	0	0	505	490	
10	0	0	0	0	506	489	
11	0	0	0	0	508	489	
12	0	0	0	0	509	489	
13	0	0	0	0	510	489	
14	0	0	0	0	510	489	
15	0	0	0	0	509	489	
0	0	0	0	0	507	489	
1	0	0	0	0	507	489	
2	0	0	0	0	507	490	
3	0	0	0	0	507	489	
4	0	0	0	0	505	489	
5	0	0	0	0	505	489	
6	0	0	0	0	506	489	
7	0	0	0	0	506	489	
8	0	0	0	0	507	489	
9	0	0	0	0	508	489	
10	0	0	0	0	508	489	
11	0	0	0	0	508	489	
12	0	0	0	0	508	490	
13	0	0	0	0	508	489	
14	0	0	0	0	509	489	
15	0	0	0	0	510	489	
0	0	0	0	0	510	489	
1	0	0	0	0	511	490	
2	0	0	0	0	511	489	
3	0	0	0	0	510	489	
4	0	0	0	0	509	489	
5	0	0	0	0	509	489	
6	0	0	0	0	508	489	
7	0	0	0	0	508	489	
8	0	0	0	0	509	490	
9	0	0	0	0	510	489	
10	0	0	0	0	510	489	
11	0	0	0	0	512	490	
12	0	0	0	0	511	489	
13	0	0	0	0	512	489	
14	0	0	0	0	512	489	
15	0	0	0	0	512	489	
0	0	0	0	0	511	489	
1	0	0	0	0	510	489	
2	0	0	0	0	510	489	
3	0	0	0	0	510	489	
4	0	0	0	0	511	489	
5	0	0	0	0	512	490	
6	0	0	0	0	512	489	
7	0	0	0	0	512	489	
8	0	0	0	0	513	489	
9	0	0	0	0	513	489	
10	0	0	0	0	513	489	
11	0	0	0	0	512	489	
12	0	0	0	0	512	489	
13	0	0	0	0	511	489	
14	0	0	0	0	511	489	
15	0	0	0	0	510	489	
0	0	0	0	0	508	489	
1	0	0	0	0	508	489	
2	0	0	0	0	508	489	
3	0	0	0	0	508	489	
4	0	0	0	0	508	489	
5	0	0	0	0	508	490	
6	0	0	0	0	508	490	
7	0	0	0	0	507	489	
8	0	0	0	0	508	489	
9	0	0	0	0	509	489	
10	0	0	0	0	510	489	
11	0	0	0	0	512	489	
12	0	0	0	0	512	489	
13	0	0	0	0	514	489	
14	0	0	0	0	514	490	
15	0	0	0	0	514	489	
0	0	0	0	0	513	489	
1	0	0	0	0	513	489	
2	0	0	0	0	512	489	
3	0	0	0	0	513	489	
4	0	0	0	0	513	489	
5	0	0	0	0	512	489	
6	0	0	0	0	513	489	
7	0	0	0	0	513	489	
8	0	0	0	0	512	489	
9	0	0	0	0	512	489	
10	0	0	0	0	513	489	
11	0	0	0	0	513	489	
12	0	0	0	0	513	489	
13	0	0	0	0	513	490	
14	0	0	0	0	514	489	
15	0	0	0	0	514	489	
0	0	0	0	0	513	489	
1	0	0	0	0	512	489	
2	0	0	0	0	512	489	
3	0	0	0	0	513	489	
4	0	0	0	0	514	489	
5	0	0	0	0	515	489	
6	0	0	0	0	516	489	
7	0	0	0	0	517	489	
8	0	0	0	0	517	489	
9	0	0	0	0	517	489	
10	0	0	0	0	518	489	
11	0	0	0	0	520	489	
12	0	0	0	0	521	489	
13	0	0	0	0	522	489	
14	0	0	0	0	523	489	
15	0	0	0	0	524	489	
0	0	0	0	0	525	489	
1	0	0	0	0	526	489	
2	0	0	0	0	527	489	
3	0	0	0	0	527	489	
4	0	0	0	0	529	489	
5	0	0	0	0	529	489	
6	0	0	0	0	529	489	
7	0	0	0	0	530	489	
8	0	0	0	0	530	489	
9	0	0	0	0	531	489	
10	0	0	0	0	531	489	
11	0	0	0	0	533	490	
12	0	0	0	0	533	489	
13	0	0	0	0	533	489	
14	0	0	0	0	533	489	
15	0	0	0	0	533	489	
0	0	0	0	0	533	489	
1	0	0	0	0	533	489	
2	0	0	0	0	534	489	
3	0	0	0	0	534	489	
4	0	0	0	0	534	489	
5	0	0	0	0	533	489	
6	0	0	0	0	531	489	
7	0	0	0	0	530	489	
8	0	0	0	0	529	489	
9	0	0	0	0	530	489	
10	0	0	0	0	532	489	
11	0	0	0	0	534	489	
12	0	0	0	0	536	489	
13	0	0	0	0	539	489	
14	0	0	0	0	541	489	
15	0	0	0	0	543	489	
0	0	0	0	0	543	489	
1	0	0	0	0	544	489	
2	0	0	0	0	545	489	
3	0	0	0	0	546	489	
4	0	0	0	0	547	490	
5	0	0	0	0	546	489	
6	0	0	0	0	545	489	
7	0	0	0	0	545	489	
8	0	0	0	0	544	489	
9	0	0	0	0	543	490	
10	0	0	0	0	542	489	
11	0	0	0	0	540	489	
12	0	0	0	0	538	489	
13	0	0	0	0	537	489	
14	0	0	0	0	536	489	
15	0	0	0	0	534	489	
0	0	0	0	0	533	489	
1	0	0	0	0	532	489	
2	0	0	0	0	531	489	
3	0	0	0	0	529	489	
4	0	0	0	0	528	489	
5	0	0	0	0	527	489	
6	0	0	0	0	527	489	
7	0	0	0	0	527	489	
8	0	0	0	0	525	489	
9	0	0	0	0	523	489	
10	0	0	0	0	520	489	
11	0	0	0	0	518	489	
12	0	0	0	0	515	489	
13	0	0	0	0	512	489	
14	0	0	0	0	508	489	
15	0	0	0	0	505	489	
0	0	0	0	0	502	489	
1	0	0	0	0	497	489	
2	0	0	0	0	496	489	
3	0	0	0	0	493	489	
4	0	0	0	0	490	489	
5	0	0	0	0	487	489	
6	0	0	0	0	486	489	
7	0	0	0	0	488	490	
8	0	0	0	0	488	489	
9	0	0	0	0	484	489	
10	0	0	0	0	482	489	
11	0	0	0	0	481	489	
12	0	0	0	0	480	489	
13	0	0	0	0	480	489	
14	0	0	0	0	479	489	
15	0	0	0	0	479	489	
0	0	0	0	0	479	489	
1	0	0	0	0	478	489	
2	0	0	0	0	479	489	
3	0	0	0	0	481	489	
4	0	0	0	0	482	489	
5	0	0	0	0	483	489	
6	0	0	0	0	483	489	
7	0	0	0	0	484	489	
8	0	0	0	0	484	489	
9	0	0	0	0	487	489	
10	0	0	0	0	489	489	
11	0	0	0	0	490	489	
12	0	0	0	0	489	489	
13	0	0	0	0	489	489	
14	0	0	0	0	489	489	
15	0	0	0	0	488	489	
0	0	0	0	0	488	489	
1	0	0	0	0	488	489	
2	0	0	0	0	488	489	
3	0	0	0	0	488	489	
4	0	0	0	0	488	489	
5	0	0	0	0	489	489	
6	0	0	0	0	490	489	
7	0	0	0	0	492	489	
8	0	0	0	0	490	489	
9	0	0	0	0	490	489	
10	0	0	0	0	491	489	
11	0	0	0	0	491	489	
12	0	0	0	0	491	489	
13	0	0	0	0	491	489	
14	0	0	0	0	489	489	
15	0	0	0	0	488	489	
0	0	0	0	0	487	489	
1	0	0	0	0	484	489	
2	0	0	0	0	480	489	
3	0	0	0	0	476	489	
4	0	0	0	0	471	489	
5	0	0	0	0	468	489	
6	0	0	0	0	467	489	
7	0	0	0	0	467	489	
8	0	0	0	0	468	489	
9	0	0	0	0	471	489	
10	0	0	0	0	474	489	
11	0	0	0	0	478	489	
12	0	0	0	0	484	489	
13	0	0	0	0	490	489	
14	0	0	0	0	496	489	
15	0	0	0	0	503	489	
0	0	0	0	0	511	489	
1	0	0	0	0	522	489	
2	0	0	0	0	536	489	
3	0	0	0	0	550	489	
4	0	0	0	0	564	489	
5	0	0	0	0	581	489	
6	0	0	0	0	600	489	
7	0	0	0	0	620	489	
8	0	0	0	0	640	489	
9	0	0	0	0	662	489	
10	0	0	0	0	682	489	
11	0	0	0	0	702	489	
12	0	0	0	0	723	489	
13	0	0	0	0	744	489	
14	0	0	0	0	763	489	
15	0	0	0	0	782	489	
0	0	0	0	0	798	489	
1	0	0	0	0	809	489	
2	0	0	0	0	814	489	
3	0	0	0	0	816	489	
4	0	0	0	0	817	489	
5	0	0	0	0	812	489	
6	0	0	0	0	802	489	
7	0	0	0	0	781	489	
8	0	0	0	0	749	489	
9	0	0	0	0	716	489	
10	0	0	0	0	681	489	
11	0	0	0	0	646	489	
12	0	0	0	0	612	489	
13	0	0	0	0	579	489	
14	0	0	0	0	546	489	
15	0	0	0	0	515	489	
0	0	0	0	0	485	489	
1	0	0	0	0	459	489	
2	0	0	0	0	436	489	
3	0	0	0	0	419	489	
4	0	0	0	0	403	489	
5	0	0	0	0	389	489	
6	0	0	0	0	381	489	
7	0	0	0	0	376	489	
8	0	0	0	0	373	489	
9	0	0	0	0	373	489	
10	0	0	0	0	373	489	
11	0	0	0	0	373	489	
12	0	0	0	0	374	489	
13	0	0	0	0	377	489	
14	0	0	0	0	380	489	
15	0	0	0	0	383	489	
0	0	0	0	0	385	489	
1	0	0	0	0	389	489	
2	0	0	0	0	393	489	
3	0	0	0	0	398	489	
4	0	0	0	0	402	489	
5	0	0	0	0	405	489	
6	0	0	0	0	408	489	
7	0	0	0	0	411	489	
8	0	0	0	0	415	489	
9	0	0	0	0	420	489	
10	0	0	0	0	426	489	
11	0	0	0	0	432	489	
12	0	0	0	0	438	489	
13	0	0	0	0	443	489	
14	0	0	0	0	448	489	
15	0	0	0	0	453	489	
0	0	0	0	0	457	489	
1	0	0	0	0	458	489	
2	0	0	0	0	459	489	
3	0	0	0	0	459	489	
4	0	0	0	0	460	489	
5	0	0	0	0	462	489	
6	0	0	0	0	465	489	
7	0	0	0	0	468	489	
8	0	0	0	0	470	489	
9	0	0	0	0	470	489	
10	0	0	0	0	472	489	
11	0	0	0	0	473	489	
12	0	0	0	0	473	489	
13	0	0	0	0	474	489	
14	0	0	0	0	477	489	
15	0	0	0	0	479	489	
0	0	0	0	0	480	489	
1	0	0	0	0	480	489	
2	0	0	0	0	480	489	
3	0	0	0	0	481	489	
4	0	0	0	0	482	489	
5	0	0	0	0	482	489	
6	0	0	0	0	482	489	
7	0	0	0	0	483	489	
8	0	0	0	0	484	489	
9	0	0	0	0	485	489	
10	0	0	0	0	485	489	
11	0	0	0	0	485	489	
12	0	0	0	0	486	489	
13	0	0	0	0	486	489	
14	0	0	0	0	487	489	
15	0	0	0	0	489	489	
0	0	0	0	0	491	489	
1	0	0	0	0	491	489	
2	0	0	0	0	491	489	
3	0	0	0	0	492	489	
4	0	0	0	0	492	489	
5	0	0	0	0	493	489	
6	0	0	0	0	494	489	
7	0	0	0	0	495	489	
8	0	0	0	0	495	489	
9	0	0	0	0	495	489	
10	0	0	0	0	495	489	
11	0	0	0	0	495	489	
12	0	0	0	0	494	489	
13	0	0	0	0	495	489	
14	0	0	0	0	495	489	
15	0	0	0	0	496	489	
0	0	0	0	0	497	489	
1	0	0	0	0	498	489	
2	0	0	0	0	499	489	
3	0	0	0	0	499	489	
4	0	0	0	0	499	489	
5	0	0	0	0	499	489	
6	0	0	0	0	501	489	
7	0	0	0	0	502	489	
8	0	0	0	0	500	489	
9	0	0	0	0	500	489	
10	0	0	0	0	501	489	
11	0	0	0	0	501	489	
12	0	0	0	0	501	489	
13	0	0	0	0	500	489	
14	0	0	0	0	500	489	
15	0	0	0	0	500	489	
0	0	0	0	0	500	489	
1	0	0	0	0	499	489	
2	0	0	0	0	501	489	
3	0	0	0	0	502	489	
4	0	0	0	0	504	489	
5	0	0	0	0	505	489	
6	0	0	0	0	504	489	
7	0	0	0	0	504	489	
8	0	0	0	0	504	489	
9	0	0	0	0	503	489	
10	0	0	0	0	503	489	
11	0	0	0	0	503	489	
12	0	0	0	0	502	489	
13	0	0	0	0	502	489	
14	0	0	0	0	502	489	
15	0	0	0	0	502	489	
0	0	0	0	0	501	489	
1	0	0	0	0	502	489	
2	0	0	0	0	503	489	
3	0	0	0	0	502	489	
4	0	0	0	0	502	489	
5	0	0	0	0	501	489	
6	0	0	0	0	500	489	
7	0	0	0	0	499	489	
8	0	0	0	0	499	489	
9	0	0	0	0	500	489	
10	0	0	0	0	501	489	
11	0	0	0	0	503	489	
12	0	0	0	0	504	489	
13	0	0	0	0	505	489	
14	0	0	0	0	507	489	
15	0	0	0	0	507	489	
0	0	0	0	0	506	489	
1	0	0	0	0	505	489	
2	0	0	0	0	505	489	
3	0	0	0	0	505	489	
4	0	0	0	0	505	489	
5	0	0	0	0	504	489	
6	0	0	0	0	504	489	
7	0	0	0	0	504	489	
8	0	0	0	0	504	489	
9	0	0	0	0	504	489	
10	0	0	0	0	504	489	
11	0	0	0	0	505	489	
12	0	0	0	0	505	489	
13	0	0	0	0	504	489	
14	0	0	0	0	504	489	
15	0	0	0	0	504	489	
0	0	0	0	0	504	489	
1	0	0	0	0	504	489	
2	0	0	0	0	506	489	
3	0	0	0	0	508	489	
4	0	0	0	0	508	489	
5	0	0	0	0	506	489	
6	0	0	0	0	506	489	
7	0	0	0	0	505	489	
8	0	0	0	0	505	489	
9	0	0	0	0	505	489	
10	0	0	0	0	506	489	
11	0	0	0	0	507	489	
12	0	0	0	0	508	489	
13	0	0	0	0	509	489	
14	0	0	0	0	508	489	
15	0	0	0	0	509	489	
0	0	0	0	0	510	489	
1	0	0	0	0	510	489	
2	0	0	0	0	510	489	
3	0	0	0	0	510	489	
4	0	0	0	0	511	489	
5	0	0	0	0	512	489	
6	0	0	0	0	513	489	
7	0	0	0	0	513	489	
8	0	0	0	0	512	489	
9	0	0	0	0	511	489	
10	0	0	0	0	511	489	
11	0	0	0	0	511	489	
12	0	0	0	0	511	489	
13	0	0	0	0	511	489	
14	0	0	0	0	512	489	
15	0	0	0	0	512	489	
0	0	0	0	0	512	489	
1	0	0	0	0	511	489	
2	0	0	0	0	512	489	
3	0	0	0	0	511	489	
4	0	0	0	0	511	489	
5	0	0	0	0	512	489	
6	0	0	0	0	512	489	
7	0	0	0	0	512	489	
8	0	0	0	0	513	489	
9	0	0	0	0	513	489	
10	0	0	0	0	514	489	
11	0	0	0	0	514	489	
12	0	0	0	0	515	489	
13	0	0	0	0	516	489	
14	0	0	0	0	518	489	
15	0	0	0	0	519	489	
0	0	0	0	0	519	489	
1	0	0	0	0	519	489	
2	0	0	0	0	521	489	
3	0	0	0	0	521	489	
4	0	0	0	0	521	489	
5	0	0	0	0	522	489	
6	0	0	0	0	522	489	
7	0	0	0	0	522	489	
8	0	0	0	0	523	489	
9	0	0	0	0	523	489	
10	0	0	0	0	523	489	
11	0	0	0	0	523	489	
12	0	0	0	0	523	489	
13	0	0	0	0	524	489	
14	0	0	0	0	524	489	
15	0	0	0	0	523	489	
0	0	0	0	0	523	489	
1	0	0	0	0	524	489	
2	0	0	0	0	524	489	
3	0	0	0	0	524	489	
4	0	0	0	0	524	489	
5	0	0	0	0	525	489	
6	0	0	0	0	526	489	
7	0	0	0	0	527	489	
8	0	0	0	0	528	489	
9	0	0	0	0	529	489	
10	0	0	0	0	529	489	
11	0	0	0	0	529	489	
12	0	0	0	0	529	489	
13	0	0	0	0	529	489	
14	0	0	0	0	530	489	
15	0	0	0	0	530	489	
0	0	0	0	0	529	489	
1	0	0	0	0	528	489	
2	0	0	0	0	528	489	
3	0	0	0	0	528	489	
4	0	0	0	0	528	489	
5	0	0	0	0	530	489	
6	0	0	0	0	529	489	
7	0	0	0	0	530	489	
8	0	0	0	0	529	489	
9	0	0	0	0	528	489	
10	0	0	0	0	526	489	
11	0	0	0	0	526	489	
12	0	0	0	0	525	489	
13	0	0	0	0	526	489	
14	0	0	0	0	525	489	
15	0	0	0	0	525	489	
0	0	0	0	0	525	489	
1	0	0	0	0	524	489	
2	0	0	0	0	524	489	
3	0	0	0	0	524	489	
4	0	0	0	0	523	489	
5	0	0	0	0	523	489	
6	0	0	0	0	523	489	
7	0	0	0	0	523	489	
8	0	0	0	0	522	489	
9	0	0	0	0	521	489	
10	0	0	0	0	523	489	
11	0	0	0	0	523	489	
12	0	0	0	0	521	489	
13	0	0	0	0	519	489	
14	0	0	0	0	521	489	
15	0	0	0	0	520	489	
0	0	0	0	0	520	489	
1	0	0	0	0	520	489	
2	0	0	0	0	521	489	
3	0	0	0	0	520	489	
4	0	0	0	0	519	489	
5	0	0	0	0	519	489	
6	0	0	0	0	519	489	
7	0	0	0	0	519	489	
8	0	0	0	0	517	489	
9	0	0	0	0	515	488	
10	0	0	0	0	515	489	
11	0	0	0	0	515	489	
12	0	0	0	0	515	489	
13	0	0	0	0	514	489	
14	0	0	0	0	512	489	
15	0	0	0	0	511	489	
0	0	0	0	0	510	489	
1	0	0	0	0	510	489	
2	0	0	0	0	511	489	
3	0	0	0	0	511	489	
4	0	0	0	0	511	489	
5	0	0	0	0	510	489	
6	0	0	0	0	510	489	
7	0	0	0	0	509	489	
8	0	0	0	0	508	489	
9	0	0	0	0	508	489	
10	0	0	0	0	507	489	
11	0	0	0	0	507	489	
12	0	0	0	0	506	489	
13	0	0	0	0	505	489	
14	0	0	0	0	504	489	
15	0	0	0	0	502	489	
0	0	0	0	0	501	489	
1	0	0	0	0	500	489	
2	0	0	0	0	500	489	
3	0	0	0	0	499	489	
4	0	0	0	0	497	489	
5	0	0	0	0	497	489	
6	0	0	0	0	496	489	
7	0	0	0	0	496	489	
8	0	0	0	0	496	489	
9	0	0	0	0	496	489	
10	0	0	0	0	496	489	
11	0	0	0	0	495	489	
12	0	0	0	0	494	489	
13	0	0	0	0	492	489	
14	0	0	0	0	492	489	
15	0	0	0	0	492	489	
0	0	0	0	0	493	489	
1	0	0	0	0	494	489	
2	0	0	0	0	494	489	
3	0	0	0	0	495	489	
4	0	0	0	0	495	489	
5	0	0	0	0	495	489	
6	0	0	0	0	495	489	
7	0	0	0	0	494	489	
8	0	0	0	0	493	489	
9	0	0	0	0	492	489	
10	0	0	0	0	492	489	
11	0	0	0	0	491	489	
12	0	0	0	0	490	489	
13	0	0	0	0	490	489	
14	0	0	0	0	490	489	
15	0	0	0	0	490	489	
0	0	0	0	0	489	489	
1	0	0	0	0	488	489	
2	0	0	0	0	489	489	
3	0	0	0	0	488	489	
4	0	0	0	0	487	488	
5	0	0	0	0	488	488	
6	0	0	0	0	488	489	
7	0	0	0	0	488	489	
8	0	0	0	0	488	488	
9	0	0	0	0	489	489	
10	0	0	0	0	489	488	
11	0	0	0	0	489	489	
12	0	0	0	0	488	489	
13	0	0	0	0	488	489	
14	0	0	0	0	488	489	
15	0	0	0	0	489	488	
0	0	0	0	0	491	489	
1	0	0	0	0	491	489	
2	0	0	0	0	491	489	
3	0	0	0	0	491	489	
4	0	0	0	0	491	488	
5	0	0	0	0	491	489	
6	0	0	0	0	492	489	
7	0	0	0	0	491	489	
8	0	0	0	0	491	489	
9	0	0	0	0	490	488	
10	0	0	0	0	491	489	
11	0	0	0	0	492	489	
12	0	0	0	0	494	489	
13	0	0	0	0	494	489	
14	0	0	0	0	494	488	
15	0	0	0	0	495	489	
0	0	0	0	0	495	489	
1	0	0	0	0	495	489	
2	0	0	0	0	495	489	
3	0	0	0	0	496	489	
4	0	0	0	0	498	489	
5	0	0	0	0	496	489	
6	0	0	0	0	496	489	
7	0	0	0	0	497	489	
8	0	0	0	0	496	488	
9	0	0	0	0	497	489	
10	0	0	0	0	498	489	
11	0	0	0	0	497	489	
12	0	0	0	0	498	488	
13	0	0	0	0	497	488	
14	0	0	0	0	497	489	
15	0	0	0	0	496	489	
0	0	0	0	0	497	489	
1	0	0	0	0	497	489	
2	0	0	0	0	497	488	
3	0	0	0	0	497	489	
4	0	0	0	0	498	489	
5	0	0	0	0	499	488	
6	0	0	0	0	500	489	
7	0	0	0	0	501	489	
8	0	0	0	0	502	489	
9	0	0	0	0	503	489	
10	0	0	0	0	504	489	
11	0	0	0	0	506	489	
12	0	0	0	0	506	488	
13	0	0	0	0	505	488	
14	0	0	0	0	506	489	
15	0	0	0	0	507	489	
0	0	0	0	0	508	488	
1	0	0	0	0	508	489	
2	0	0	0	0	508	489	
3	0	0	0	0	507	488	
4	0	0	0	0	505	488	
5	0	0	0	0	505	488	
6	0	0	0	0	505	489	
7	0	0	0	0	505	488	
8	0	0	0	0	505	489	
9	0	0	0	0	507	489	
10	0	0	0	0	508	489	
11	0	0	0	0	507	488	
12	0	0	0	0	507	489	
13	0	0	0	0	508	489	
14	0	0	0	0	509	489	
15	0	0	0	0	509	488	
0	0	0	0	0	510	488	
1	0	0	0	0	510	489	
2	0	0	0	0	509	489	
3	0	0	0	0	510	489	
4	0	0	0	0	510	489	
5	0	0	0	0	511	488	
6	0	0	0	0	510	489	
7	0	0	0	0	510	488	
8	0	0	0	0	511	489	
9	0	0	0	0	511	489	
10	0	0	0	0	511	489	
11	0	0	0	0	511	488	
12	0	0	0	0	512	488	
13	0	0	0	0	512	489	
14	0	0	0	0	512	488	
15	0	0	0	0	513	488	
0	0	0	0	0	513	489	
1	0	0	0	0	513	489	
2	0	0	0	0	514	489	
3	0	0	0	0	513	489	
4	0	0	0	0	512	488	
5	0	0	0	0	512	489	
6	0	0	0	0	513	488	
7	0	0	0	0	513	489	
8	0	0	0	0	513	489	
9	0	0	0	0	512	489	
10	0	0	0	0	513	489	
11	0	0	0	0	513	488	
12	0	0	0	0	513	489	
13	0	0	0	0	514	489	
14	0	0	0	0	514	488	
15	0	0	0	0	514	488	
0	0	0	0	0	513	488	
1	0	0	0	0	513	488	
2	0	0	0	0	513	488	
3	0	0	0	0	512	489	
4	0	0	0	0	512	489	
5	0	0	0	0	512	488	
6	0	0	0	0	511	488	
7	0	0	0	0	512	489	
8	0	0	0	0	511	488	
9	0	0	0	0	511	488	
10	0	0	0	0	511	488	
11	0	0	0	0	511	489	
12	0	0	0	0	511	489	
13	0	0	0	0	511	488	
14	0	0	0	0	511	489	
15	0	0	0	0	510	488	
0	0	0	0	0	510	488	
1	0	0	0	0	509	489	
2	0	0	0	0	508	488	
3	0	0	0	0	508	489	
4	0	0	0	0	509	488	
5	0	0	0	0	509	488	
6	0	0	0	0	508	488	
7	0	0	0	0	508	488	
8	0	0	0	0	508	488	
9	0	0	0	0	508	488	
10	0	0	0	0	507	488	
11	0	0	0	0	507	488	
12	0	0	0	0	508	488	
13	0	0	0	0	508	488	
14	0	0	0	0	508	488	
15	0	0	0	0	508	488	
0	0	0	0	0	507	489	
1	0	0	0	0	505	488	
2	0	0	0	0	504	489	
3	0	0	0	0	505	489	
4	0	0	0	0	505	488	
5	0	0	0	0	507	489	
6	0	0	0	0	507	489	
7	0	0	0	0	507	489	
8	0	0	0	0	507	489	
9	0	0	0	0	508	489	
10	0	0	0	0	507	488	
11	0	0	0	0	507	488	
12	0	0	0	0	507	489	
13	0	0	0	0	506	489	
14	0	0	0	0	507	488	
15	0	0	0	0	507	488	
0	0	0	0	0	508	488	
1	0	0	0	0	510	489	
2	0	0	0	0	508	488	
3	0	0	0	0	508	488	
4	0	0	0	0	508	488	
5	0	0	0	0	508	488	
6	0	0	0	0	508	488	
7	0	0	0	0	508	488	
8	0	0	0	0	509	488	
9	0	0	0	0	509	488	
10	0	0	0	0	509	488	
11	0	0	0	0	509	489	
12	0	0	0	0	509	488	
13	0	0	0	0	509	489	
14	0	0	0	0	509	488	
15	0	0	0	0	509	488	
0	0	0	0	0	509	489	
1	0	0	0	0	508	488	
2	0	0	0	0	509	488	
3	0	0	0	0	509	488	
4	0	0	0	0	508	488	
5	0	0	0	0	507	488	
6	0	0	0	0	506	488	
7	0	0	0	0	506	488	
8	0	0	0	0	506	488	
9	0	0	0	0	505	488	
10	0	0	0	0	507	489	
11	0	0	0	0	507	488	
12	0	0	0	0	507	488	
13	0	0	0	0	507	488	
14	0	0	0	0	508	488	
15	0	0	0	0	508	489	
0	0	0	0	0	508	488	
1	0	0	0	0	508	488	
2	0	0	0	0	508	488	
3	0	0	0	0	508	489	
4	0	0	0	0	506	489	
5	0	0	0	0	505	488	
6	0	0	0	0	506	488	
7	0	0	0	0	506	488	
8	0	0	0	0	508	488	
9	0	0	0	0	509	489	
