# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "14:57:45.724", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	513	569	
1	0	0	0	0	511	569	
2	0	0	0	0	511	569	
3	0	0	0	0	511	569	
4	0	0	0	0	512	569	
5	0	0	0	0	513	569	
6	0	0	0	0	515	569	
7	0	0	0	0	517	569	
8	0	0	0	0	518	569	
9	0	0	0	0	518	569	
10	0	0	0	0	518	569	
11	0	0	0	0	517	569	
12	0	0	0	0	516	569	
13	0	0	0	0	515	569	
14	0	0	0	0	513	569	
15	0	0	0	0	513	569	
0	0	0	0	0	513	569	
1	0	0	0	0	514	569	
2	0	0	0	0	515	569	
3	0	0	0	0	515	569	
4	0	0	0	0	516	569	
5	0	0	0	0	518	569	
6	0	0	0	0	519	569	
7	0	0	0	0	520	569	
8	0	0	0	0	520	569	
9	0	0	0	0	519	569	
10	0	0	0	0	517	569	
11	0	0	0	0	515	569	
12	0	0	0	0	513	568	
13	0	0	0	0	513	569	
14	0	0	0	0	512	568	
15	0	0	0	0	511	569	
0	0	0	0	0	510	569	
1	0	0	0	0	508	569	
2	0	0	0	0	508	569	
3	0	0	0	0	508	569	
4	0	0	0	0	508	569	
5	0	0	0	0	509	569	
6	0	0	0	0	510	568	
7	0	0	0	0	510	569	
8	0	0	0	0	508	569	
9	0	0	0	0	507	569	
10	0	0	0	0	506	569	
11	0	0	0	0	505	569	
12	0	0	0	0	504	569	
13	0	0	0	0	504	568	
14	0	0	0	0	504	569	
15	0	0	0	0	504	569	
0	0	0	0	0	504	569	
1	0	0	0	0	502	569	
2	0	0	0	0	500	569	
3	0	0	0	0	499	569	
4	0	0	0	0	501	569	
5	0	0	0	0	504	569	
6	0	0	0	0	505	569	
7	0	0	0	0	507	569	
8	0	0	0	0	508	569	
9	0	0	0	0	508	569	
10	0	0	0	0	507	569	
11	0	0	0	0	507	568	
12	0	0	0	0	508	568	
13	0	0	0	0	508	569	
14	0	0	0	0	509	569	
15	0	0	0	0	509	569	
0	0	0	0	0	508	569	
1	0	0	0	0	508	568	
2	0	0	0	0	508	568	
3	0	0	0	0	508	569	
4	0	0	0	0	509	568	
5	0	0	0	0	510	568	
6	0	0	0	0	510	569	
7	0	0	0	0	510	569	
8	0	0	0	0	509	569	
9	0	0	0	0	510	569	
10	0	0	0	0	508	569	
11	0	0	0	0	506	568	
12	0	0	0	0	504	568	
13	0	0	0	0	501	569	
14	0	0	0	0	499	568	
15	0	0	0	0	497	568	
0	0	0	0	0	496	568	
1	0	0	0	0	496	568	
2	0	0	0	0	496	569	
3	0	0	0	0	497	569	
4	0	0	0	0	498	569	
5	0	0	0	0	500	569	
6	0	0	0	0	503	568	
7	0	0	0	0	505	569	
8	0	0	0	0	506	568	
9	0	0	0	0	507	569	
10	0	0	0	0	508	568	
11	0	0	0	0	507	568	
12	0	0	0	0	507	569	
13	0	0	0	0	508	568	
14	0	0	0	0	507	569	
15	0	0	0	0	507	568	
0	0	0	0	0	507	569	
1	0	0	0	0	504	568	
2	0	0	0	0	504	568	
3	0	0	0	0	504	568	
4	0	0	0	0	506	568	
5	0	0	0	0	507	569	
6	0	0	0	0	509	569	
7	0	0	0	0	512	568	
8	0	0	0	0	514	568	
9	0	0	0	0	517	568	
10	0	0	0	0	518	569	
11	0	0	0	0	519	569	
12	0	0	0	0	519	568	
13	0	0	0	0	518	568	
14	0	0	0	0	517	569	
15	0	0	0	0	515	568	
0	0	0	0	0	513	569	
1	0	0	0	0	512	569	
2	0	0	0	0	511	569	
3	0	0	0	0	509	569	
4	0	0	0	0	510	568	
5	0	0	0	0	511	569	
6	0	0	0	0	513	568	
7	0	0	0	0	515	568	
8	0	0	0	0	518	568	
9	0	0	0	0	521	568	
10	0	0	0	0	523	569	
11	0	0	0	0	526	568	
12	0	0	0	0	528	568	
13	0	0	0	0	531	569	
14	0	0	0	0	534	568	
15	0	0	0	0	534	568	
0	0	0	0	0	534	568	
1	0	0	0	0	532	568	
2	0	0	0	0	532	568	
3	0	0	0	0	531	568	
4	0	0	0	0	531	568	
5	0	0	0	0	531	568	
6	0	0	0	0	529	568	
7	0	0	0	0	528	568	
8	0	0	0	0	527	568	
9	0	0	0	0	527	569	
10	0	0	0	0	529	568	
11	0	0	0	0	530	568	
12	0	0	0	0	531	568	
13	0	0	0	0	533	568	
14	0	0	0	0	536	568	
15	0	0	0	0	537	569	
0	0	0	0	0	537	568	
1	0	0	0	0	538	568	
2	0	0	0	0	537	568	
3	0	0	0	0	536	568	
4	0	0	0	0	534	568	
5	0	0	0	0	533	568	
6	0	0	0	0	532	568	
7	0	0	0	0	532	568	
8	0	0	0	0	532	568	
9	0	0	0	0	531	568	
10	0	0	0	0	531	568	
11	0	0	0	0	532	568	
12	0	0	0	0	532	568	
13	0	0	0	0	532	569	
14	0	0	0	0	531	568	
15	0	0	0	0	529	568	
0	0	0	0	0	528	568	
1	0	0	0	0	526	568	
2	0	0	0	0	524	568	
3	0	0	0	0	520	568	
4	0	0	0	0	518	568	
5	0	0	0	0	516	568	
6	0	0	0	0	515	568	
7	0	0	0	0	512	568	
8	0	0	0	0	510	568	
9	0	0	0	0	508	568	
10	0	0	0	0	507	568	
11	0	0	0	0	507	568	
12	0	0	0	0	503	568	
13	0	0	0	0	501	568	
14	0	0	0	0	498	568	
15	0	0	0	0	494	568	
0	0	0	0	0	490	568	
1	0	0	0	0	486	568	
2	0	0	0	0	482	568	
3	0	0	0	0	478	568	
4	0	0	0	0	475	568	
5	0	0	0	0	474	568	
6	0	0	0	0	473	568	
7	0	0	0	0	472	568	
8	0	0	0	0	471	568	
9	0	0	0	0	471	568	
10	0	0	0	0	472	568	
11	0	0	0	0	473	568	
12	0	0	0	0	475	568	
13	0	0	0	0	477	568	
14	0	0	0	0	478	568	
15	0	0	0	0	479	568	
0	0	0	0	0	480	568	
1	0	0	0	0	480	568	
2	0	0	0	0	479	568	
3	0	0	0	0	478	568	
4	0	0	0	0	477	568	
5	0	0	0	0	476	568	
6	0	0	0	0	475	568	
7	0	0	0	0	475	568	
8	0	0	0	0	475	568	
9	0	0	0	0	476	568	
10	0	0	0	0	478	568	
11	0	0	0	0	480	568	
12	0	0	0	0	482	568	
13	0	0	0	0	483	568	
14	0	0	0	0	484	568	
15	0	0	0	0	484	568	
0	0	0	0	0	485	568	
1	0	0	0	0	484	568	
2	0	0	0	0	484	568	
3	0	0	0	0	483	568	
4	0	0	0	0	481	568	
5	0	0	0	0	480	568	
6	0	0	0	0	480	568	
7	0	0	0	0	478	568	
8	0	0	0	0	478	568	
9	0	0	0	0	479	568	
10	0	0	0	0	481	568	
11	0	0	0	0	483	568	
12	0	0	0	0	486	568	
13	0	0	0	0	488	568	
14	0	0	0	0	490	568	
15	0	0	0	0	491	568	
0	0	0	0	0	491	568	
1	0	0	0	0	489	568	
2	0	0	0	0	486	568	
3	0	0	0	0	482	568	
4	0	0	0	0	477	568	
5	0	0	0	0	472	568	
6	0	0	0	0	467	568	
7	0	0	0	0	466	568	
8	0	0	0	0	465	568	
9	0	0	0	0	466	568	
10	0	0	0	0	468	568	
11	0	0	0	0	471	568	
12	0	0	0	0	475	568	
13	0	0	0	0	480	568	
14	0	0	0	0	485	568	
15	0	0	0	0	489	568	
0	0	0	0	0	497	568	
1	0	0	0	0	504	568	
2	0	0	0	0	512	568	
3	0	0	0	0	523	568	
4	0	0	0	0	535	568	
5	0	0	0	0	549	568	
6	0	0	0	0	564	568	
7	0	0	0	0	580	568	
8	0	0	0	0	599	568	
9	0	0	0	0	617	568	
10	0	0	0	0	637	568	
11	0	0	0	0	655	568	
12	0	0	0	0	673	568	
13	0	0	0	0	693	568	
14	0	0	0	0	711	568	
15	0	0	0	0	731	568	
0	0	0	0	0	749	568	
1	0	0	0	0	764	568	
2	0	0	0	0	775	568	
3	0	0	0	0	780	568	
4	0	0	0	0	782	568	
5	0	0	0	0	780	568	
6	0	0	0	0	773	568	
7	0	0	0	0	761	568	
8	0	0	0	0	742	568	
9	0	0	0	0	715	568	
10	0	0	0	0	686	568	
11	0	0	0	0	657	568	
12	0	0	0	0	629	568	
13	0	0	0	0	601	568	
14	0	0	0	0	575	568	
15	0	0	0	0	548	568	
0	0	0	0	0	521	568	
1	0	0	0	0	496	568	
2	0	0	0	0	472	568	
3	0	0	0	0	449	568	
4	0	0	0	0	430	568	
5	0	0	0	0	415	568	
6	0	0	0	0	403	568	
7	0	0	0	0	394	568	
8	0	0	0	0	387	568	
9	0	0	0	0	381	568	
10	0	0	0	0	378	568	
11	0	0	0	0	377	568	
12	0	0	0	0	377	568	
13	0	0	0	0	380	568	
14	0	0	0	0	383	568	
15	0	0	0	0	385	568	
0	0	0	0	0	388	568	
1	0	0	0	0	391	568	
2	0	0	0	0	395	568	
3	0	0	0	0	397	568	
4	0	0	0	0	400	568	
5	0	0	0	0	403	568	
6	0	0	0	0	406	568	
7	0	0	0	0	408	568	
8	0	0	0	0	409	568	
9	0	0	0	0	412	568	
10	0	0	0	0	415	568	
11	0	0	0	0	417	568	
12	0	0	0	0	422	568	
13	0	0	0	0	427	568	
14	0	0	0	0	433	568	
15	0	0	0	0	440	568	
0	0	0	0	0	446	568	
1	0	0	0	0	452	568	
2	0	0	0	0	456	568	
3	0	0	0	0	461	568	
4	0	0	0	0	464	568	
5	0	0	0	0	465	568	
6	0	0	0	0	468	568	
7	0	0	0	0	470	568	
8	0	0	0	0	470	568	
9	0	0	0	0	471	568	
10	0	0	0	0	472	568	
11	0	0	0	0	472	568	
12	0	0	0	0	473	568	
13	0	0	0	0	475	568	
14	0	0	0	0	476	568	
15	0	0	0	0	479	568	
0	0	0	0	0	481	568	
1	0	0	0	0	483	568	
2	0	0	0	0	486	568	
3	0	0	0	0	487	568	
4	0	0	0	0	490	568	
5	0	0	0	0	492	568	
6	0	0	0	0	491	568	
7	0	0	0	0	489	568	
8	0	0	0	0	487	568	
9	0	0	0	0	486	568	
10	0	0	0	0	485	568	
11	0	0	0	0	486	568	
12	0	0	0	0	486	568	
13	0	0	0	0	487	568	
14	0	0	0	0	487	568	
15	0	0	0	0	489	568	
0	0	0	0	0	492	568	
1	0	0	0	0	494	568	
2	0	0	0	0	495	568	
3	0	0	0	0	496	568	
4	0	0	0	0	496	568	
5	0	0	0	0	497	568	
6	0	0	0	0	497	568	
7	0	0	0	0	496	568	
8	0	0	0	0	496	568	
9	0	0	0	0	495	568	
10	0	0	0	0	495	568	
11	0	0	0	0	493	568	
12	0	0	0	0	493	568	
13	0	0	0	0	494	568	
14	0	0	0	0	495	568	
15	0	0	0	0	496	568	
0	0	0	0	0	497	568	
1	0	0	0	0	498	568	
2	0	0	0	0	499	568	
3	0	0	0	0	500	568	
4	0	0	0	0	503	568	
5	0	0	0	0	504	568	
6	0	0	0	0	504	568	
7	0	0	0	0	504	568	
8	0	0	0	0	502	568	
9	0	0	0	0	501	568	
10	0	0	0	0	499	568	
11	0	0	0	0	499	568	
12	0	0	0	0	499	568	
13	0	0	0	0	499	568	
14	0	0	0	0	500	568	
15	0	0	0	0	502	568	
0	0	0	0	0	503	568	
1	0	0	0	0	505	568	
2	0	0	0	0	506	568	
3	0	0	0	0	508	568	
4	0	0	0	0	510	568	
5	0	0	0	0	510	568	
6	0	0	0	0	510	568	
7	0	0	0	0	508	568	
8	0	0	0	0	508	568	
9	0	0	0	0	509	568	
10	0	0	0	0	508	568	
11	0	0	0	0	509	568	
12	0	0	0	0	508	568	
13	0	0	0	0	508	568	
14	0	0	0	0	507	568	
15	0	0	0	0	507	568	
0	0	0	0	0	506	568	
1	0	0	0	0	505	568	
2	0	0	0	0	504	568	
3	0	0	0	0	505	568	
4	0	0	0	0	507	568	
5	0	0	0	0	508	568	
6	0	0	0	0	508	568	
7	0	0	0	0	508	568	
8	0	0	0	0	508	568	
9	0	0	0	0	508	568	
10	0	0	0	0	507	568	
11	0	0	0	0	506	568	
12	0	0	0	0	506	568	
13	0	0	0	0	506	568	
14	0	0	0	0	506	568	
15	0	0	0	0	505	568	
0	0	0	0	0	505	568	
1	0	0	0	0	506	568	
2	0	0	0	0	508	568	
3	0	0	0	0	509	568	
4	0	0	0	0	511	568	
5	0	0	0	0	514	568	
6	0	0	0	0	516	568	
7	0	0	0	0	518	568	
8	0	0	0	0	519	568	
9	0	0	0	0	518	568	
10	0	0	0	0	518	568	
11	0	0	0	0	516	568	
12	0	0	0	0	515	568	
13	0	0	0	0	513	568	
14	0	0	0	0	510	568	
15	0	0	0	0	506	568	
0	0	0	0	0	504	568	
1	0	0	0	0	504	568	
2	0	0	0	0	503	568	
3	0	0	0	0	503	568	
4	0	0	0	0	505	568	
5	0	0	0	0	505	568	
6	0	0	0	0	507	568	
7	0	0	0	0	508	568	
8	0	0	0	0	510	568	
9	0	0	0	0	510	568	
10	0	0	0	0	510	568	
11	0	0	0	0	509	568	
12	0	0	0	0	509	568	
13	0	0	0	0	510	568	
14	0	0	0	0	510	568	
15	0	0	0	0	510	568	
0	0	0	0	0	510	568	
1	0	0	0	0	511	568	
2	0	0	0	0	513	568	
3	0	0	0	0	515	568	
4	0	0	0	0	516	568	
5	0	0	0	0	518	568	
6	0	0	0	0	518	568	
7	0	0	0	0	519	568	
8	0	0	0	0	520	568	
9	0	0	0	0	521	568	
10	0	0	0	0	520	568	
11	0	0	0	0	519	568	
12	0	0	0	0	519	568	
13	0	0	0	0	519	568	
14	0	0	0	0	518	568	
15	0	0	0	0	517	568	
0	0	0	0	0	517	568	
1	0	0	0	0	516	568	
2	0	0	0	0	517	568	
3	0	0	0	0	518	568	
4	0	0	0	0	520	568	
5	0	0	0	0	521	568	
6	0	0	0	0	522	568	
7	0	0	0	0	523	568	
8	0	0	0	0	524	568	
9	0	0	0	0	526	568	
10	0	0	0	0	526	568	
11	0	0	0	0	527	568	
12	0	0	0	0	527	568	
13	0	0	0	0	527	568	
14	0	0	0	0	526	568	
15	0	0	0	0	526	568	
0	0	0	0	0	526	568	
1	0	0	0	0	526	568	
2	0	0	0	0	526	568	
3	0	0	0	0	527	568	
4	0	0	0	0	527	568	
5	0	0	0	0	528	568	
6	0	0	0	0	528	568	
7	0	0	0	0	529	568	
8	0	0	0	0	529	568	
9	0	0	0	0	530	568	
10	0	0	0	0	531	568	
11	0	0	0	0	531	568	
12	0	0	0	0	531	568	
13	0	0	0	0	531	568	
14	0	0	0	0	531	568	
15	0	0	0	0	528	568	
0	0	0	0	0	527	568	
1	0	0	0	0	527	568	
2	0	0	0	0	526	568	
3	0	0	0	0	524	568	
4	0	0	0	0	524	568	
5	0	0	0	0	524	568	
6	0	0	0	0	524	568	
7	0	0	0	0	526	568	
8	0	0	0	0	527	568	
9	0	0	0	0	527	568	
10	0	0	0	0	527	568	
11	0	0	0	0	527	568	
12	0	0	0	0	526	568	
13	0	0	0	0	525	568	
14	0	0	0	0	524	568	
15	0	0	0	0	523	568	
0	0	0	0	0	523	568	
1	0	0	0	0	521	568	
2	0	0	0	0	522	568	
3	0	0	0	0	522	568	
4	0	0	0	0	523	568	
5	0	0	0	0	523	568	
6	0	0	0	0	523	568	
7	0	0	0	0	523	568	
8	0	0	0	0	525	568	
9	0	0	0	0	525	568	
10	0	0	0	0	525	568	
11	0	0	0	0	525	568	
12	0	0	0	0	523	568	
13	0	0	0	0	523	568	
14	0	0	0	0	521	568	
15	0	0	0	0	520	568	
0	0	0	0	0	519	568	
1	0	0	0	0	517	568	
2	0	0	0	0	515	568	
3	0	0	0	0	516	568	
4	0	0	0	0	517	568	
5	0	0	0	0	517	568	
6	0	0	0	0	516	568	
7	0	0	0	0	516	568	
8	0	0	0	0	517	568	
9	0	0	0	0	518	568	
10	0	0	0	0	518	568	
11	0	0	0	0	519	568	
12	0	0	0	0	521	568	
13	0	0	0	0	521	568	
14	0	0	0	0	521	568	
15	0	0	0	0	519	568	
0	0	0	0	0	518	568	
1	0	0	0	0	518	568	
2	0	0	0	0	517	568	
3	0	0	0	0	516	568	
4	0	0	0	0	514	568	
5	0	0	0	0	513	568	
6	0	0	0	0	512	568	
7	0	0	0	0	513	568	
8	0	0	0	0	514	568	
9	0	0	0	0	515	568	
10	0	0	0	0	516	568	
11	0	0	0	0	519	568	
12	0	0	0	0	519	568	
13	0	0	0	0	519	568	
14	0	0	0	0	518	568	
15	0	0	0	0	517	568	
0	0	0	0	0	516	568	
1	0	0	0	0	514	568	
2	0	0	0	0	513	568	
3	0	0	0	0	511	568	
4	0	0	0	0	508	568	
5	0	0	0	0	505	568	
6	0	0	0	0	504	568	
7	0	0	0	0	503	568	
8	0	0	0	0	503	568	
9	0	0	0	0	503	568	
10	0	0	0	0	504	568	
11	0	0	0	0	505	568	
12	0	0	0	0	508	568	
13	0	0	0	0	509	568	
14	0	0	0	0	509	568	
15	0	0	0	0	508	568	
0	0	0	0	0	507	568	
1	0	0	0	0	504	568	
2	0	0	0	0	503	568	
3	0	0	0	0	502	568	
4	0	0	0	0	501	568	
5	0	0	0	0	500	568	
6	0	0	0	0	499	568	
7	0	0	0	0	500	568	
8	0	0	0	0	501	568	
9	0	0	0	0	502	568	
10	0	0	0	0	502	568	
11	0	0	0	0	504	568	
12	0	0	0	0	505	568	
13	0	0	0	0	505	568	
14	0	0	0	0	505	568	
15	0	0	0	0	504	568	
0	0	0	0	0	504	568	
1	0	0	0	0	504	568	
2	0	0	0	0	503	568	
3	0	0	0	0	502	568	
4	0	0	0	0	500	568	
5	0	0	0	0	499	568	
6	0	0	0	0	500	568	
7	0	0	0	0	502	568	
8	0	0	0	0	502	568	
9	0	0	0	0	503	568	
10	0	0	0	0	504	568	
11	0	0	0	0	505	568	
12	0	0	0	0	505	568	
13	0	0	0	0	505	568	
14	0	0	0	0	504	568	
15	0	0	0	0	503	568	
0	0	0	0	0	503	568	
1	0	0	0	0	502	568	
2	0	0	0	0	502	568	
3	0	0	0	0	501	568	
4	0	0	0	0	501	568	
5	0	0	0	0	499	568	
6	0	0	0	0	497	568	
7	0	0	0	0	495	568	
8	0	0	0	0	495	568	
9	0	0	0	0	496	568	
10	0	0	0	0	496	568	
11	0	0	0	0	498	568	
12	0	0	0	0	499	568	
13	0	0	0	0	500	568	
14	0	0	0	0	503	568	
15	0	0	0	0	504	568	
0	0	0	0	0	505	568	
1	0	0	0	0	506	568	
2	0	0	0	0	507	568	
3	0	0	0	0	507	568	
4	0	0	0	0	506	568	
5	0	0	0	0	506	568	
6	0	0	0	0	505	568	
7	0	0	0	0	504	568	
8	0	0	0	0	503	568	
9	0	0	0	0	503	568	
