# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:1C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:1C", "device connection": "BTH98:D3:71:FE:38:1C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-26", "time": "15:31:51.332", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	545	708	
13	0	0	0	0	545	708	
14	0	0	0	0	546	709	
15	0	0	0	0	545	708	
0	0	0	0	0	544	708	
1	0	0	0	0	543	708	
2	0	0	0	0	543	708	
3	0	0	0	0	543	708	
4	0	0	0	0	544	708	
5	0	0	0	0	546	708	
6	0	0	0	0	549	708	
7	0	0	0	0	551	708	
8	0	0	0	0	553	708	
9	0	0	0	0	555	708	
10	0	0	0	0	556	708	
11	0	0	0	0	556	708	
12	0	0	0	0	558	708	
13	0	0	0	0	560	708	
14	0	0	0	0	561	708	
15	0	0	0	0	561	709	
0	0	0	0	0	560	708	
1	0	0	0	0	560	708	
2	0	0	0	0	562	708	
3	0	0	0	0	563	708	
4	0	0	0	0	564	708	
5	0	0	0	0	567	708	
6	0	0	0	0	568	708	
7	0	0	0	0	569	709	
8	0	0	0	0	570	708	
9	0	0	0	0	572	708	
10	0	0	0	0	572	708	
11	0	0	0	0	573	708	
12	0	0	0	0	574	709	
13	0	0	0	0	572	708	
14	0	0	0	0	570	709	
15	0	0	0	0	568	708	
0	0	0	0	0	566	708	
1	0	0	0	0	565	709	
2	0	0	0	0	561	708	
3	0	0	0	0	560	708	
4	0	0	0	0	561	708	
5	0	0	0	0	561	708	
6	0	0	0	0	561	708	
7	0	0	0	0	562	708	
8	0	0	0	0	564	708	
9	0	0	0	0	565	708	
10	0	0	0	0	565	708	
11	0	0	0	0	564	708	
12	0	0	0	0	564	708	
13	0	0	0	0	564	709	
14	0	0	0	0	565	709	
15	0	0	0	0	566	708	
0	0	0	0	0	566	709	
1	0	0	0	0	566	708	
2	0	0	0	0	566	708	
3	0	0	0	0	564	708	
4	0	0	0	0	563	708	
5	0	0	0	0	562	709	
6	0	0	0	0	561	708	
7	0	0	0	0	559	708	
8	0	0	0	0	557	708	
9	0	0	0	0	556	708	
10	0	0	0	0	556	708	
11	0	0	0	0	555	709	
12	0	0	0	0	554	708	
13	0	0	0	0	555	708	
14	0	0	0	0	557	708	
15	0	0	0	0	557	709	
0	0	0	0	0	558	708	
1	0	0	0	0	559	708	
2	0	0	0	0	558	709	
3	0	0	0	0	556	708	
4	0	0	0	0	555	709	
5	0	0	0	0	554	709	
6	0	0	0	0	553	708	
7	0	0	0	0	552	708	
8	0	0	0	0	551	708	
9	0	0	0	0	550	709	
10	0	0	0	0	550	708	
11	0	0	0	0	551	709	
12	0	0	0	0	552	708	
13	0	0	0	0	552	708	
14	0	0	0	0	552	709	
15	0	0	0	0	550	709	
0	0	0	0	0	548	709	
1	0	0	0	0	547	708	
2	0	0	0	0	545	709	
3	0	0	0	0	543	709	
4	0	0	0	0	540	708	
5	0	0	0	0	538	709	
6	0	0	0	0	536	708	
7	0	0	0	0	533	709	
8	0	0	0	0	532	708	
9	0	0	0	0	532	709	
10	0	0	0	0	530	709	
11	0	0	0	0	529	709	
12	0	0	0	0	529	709	
13	0	0	0	0	529	709	
14	0	0	0	0	529	709	
15	0	0	0	0	528	709	
0	0	0	0	0	526	709	
1	0	0	0	0	522	709	
2	0	0	0	0	517	709	
3	0	0	0	0	516	708	
4	0	0	0	0	515	709	
5	0	0	0	0	512	708	
6	0	0	0	0	511	709	
7	0	0	0	0	512	709	
8	0	0	0	0	511	709	
9	0	0	0	0	511	709	
10	0	0	0	0	511	709	
11	0	0	0	0	511	709	
12	0	0	0	0	512	709	
13	0	0	0	0	513	709	
14	0	0	0	0	513	709	
15	0	0	0	0	514	709	
0	0	0	0	0	513	709	
1	0	0	0	0	513	709	
2	0	0	0	0	512	709	
3	0	0	0	0	509	709	
4	0	0	0	0	504	709	
5	0	0	0	0	498	709	
6	0	0	0	0	496	709	
7	0	0	0	0	494	709	
8	0	0	0	0	493	709	
9	0	0	0	0	492	709	
10	0	0	0	0	492	709	
11	0	0	0	0	495	709	
12	0	0	0	0	496	709	
13	0	0	0	0	498	709	
14	0	0	0	0	500	709	
15	0	0	0	0	500	709	
0	0	0	0	0	502	710	
1	0	0	0	0	500	709	
2	0	0	0	0	500	709	
3	0	0	0	0	501	709	
4	0	0	0	0	500	709	
5	0	0	0	0	500	709	
6	0	0	0	0	499	709	
7	0	0	0	0	496	709	
8	0	0	0	0	496	709	
9	0	0	0	0	497	709	
10	0	0	0	0	499	709	
11	0	0	0	0	502	709	
12	0	0	0	0	503	709	
13	0	0	0	0	503	709	
14	0	0	0	0	504	709	
15	0	0	0	0	505	710	
0	0	0	0	0	504	710	
1	0	0	0	0	504	710	
2	0	0	0	0	504	710	
3	0	0	0	0	502	710	
4	0	0	0	0	500	710	
5	0	0	0	0	497	710	
6	0	0	0	0	494	710	
7	0	0	0	0	493	710	
8	0	0	0	0	493	709	
9	0	0	0	0	492	709	
10	0	0	0	0	494	710	
11	0	0	0	0	495	710	
12	0	0	0	0	496	710	
13	0	0	0	0	496	710	
14	0	0	0	0	497	710	
15	0	0	0	0	498	710	
0	0	0	0	0	500	710	
1	0	0	0	0	502	710	
2	0	0	0	0	502	710	
3	0	0	0	0	500	710	
4	0	0	0	0	500	710	
5	0	0	0	0	499	710	
6	0	0	0	0	499	710	
7	0	0	0	0	498	710	
8	0	0	0	0	499	710	
9	0	0	0	0	499	710	
10	0	0	0	0	500	710	
11	0	0	0	0	502	710	
12	0	0	0	0	503	710	
13	0	0	0	0	504	710	
14	0	0	0	0	504	710	
15	0	0	0	0	503	710	
0	0	0	0	0	502	710	
1	0	0	0	0	504	710	
2	0	0	0	0	506	710	
3	0	0	0	0	508	710	
4	0	0	0	0	508	710	
5	0	0	0	0	508	710	
6	0	0	0	0	508	710	
7	0	0	0	0	507	710	
8	0	0	0	0	505	710	
9	0	0	0	0	504	710	
10	0	0	0	0	503	710	
11	0	0	0	0	504	710	
12	0	0	0	0	505	710	
13	0	0	0	0	504	710	
14	0	0	0	0	504	710	
15	0	0	0	0	504	710	
0	0	0	0	0	503	710	
1	0	0	0	0	504	710	
2	0	0	0	0	505	710	
3	0	0	0	0	507	710	
4	0	0	0	0	508	710	
5	0	0	0	0	510	710	
6	0	0	0	0	511	710	
7	0	0	0	0	512	710	
8	0	0	0	0	512	710	
9	0	0	0	0	512	710	
10	0	0	0	0	512	710	
11	0	0	0	0	510	710	
12	0	0	0	0	508	710	
13	0	0	0	0	509	710	
14	0	0	0	0	510	710	
15	0	0	0	0	511	710	
0	0	0	0	0	512	710	
1	0	0	0	0	512	710	
2	0	0	0	0	511	710	
3	0	0	0	0	513	710	
4	0	0	0	0	515	710	
5	0	0	0	0	516	710	
6	0	0	0	0	516	710	
7	0	0	0	0	517	710	
8	0	0	0	0	518	710	
9	0	0	0	0	517	710	
10	0	0	0	0	515	710	
11	0	0	0	0	513	710	
12	0	0	0	0	513	710	
13	0	0	0	0	513	710	
14	0	0	0	0	514	710	
15	0	0	0	0	515	710	
0	0	0	0	0	516	710	
1	0	0	0	0	517	710	
2	0	0	0	0	516	710	
3	0	0	0	0	515	710	
4	0	0	0	0	515	711	
5	0	0	0	0	514	710	
6	0	0	0	0	513	710	
7	0	0	0	0	512	710	
8	0	0	0	0	511	710	
9	0	0	0	0	511	711	
10	0	0	0	0	511	710	
11	0	0	0	0	512	710	
12	0	0	0	0	514	711	
13	0	0	0	0	515	710	
14	0	0	0	0	516	710	
15	0	0	0	0	517	710	
0	0	0	0	0	519	710	
1	0	0	0	0	521	710	
2	0	0	0	0	522	710	
3	0	0	0	0	524	711	
4	0	0	0	0	525	710	
5	0	0	0	0	525	710	
6	0	0	0	0	525	710	
7	0	0	0	0	525	710	
8	0	0	0	0	524	711	
9	0	0	0	0	523	711	
10	0	0	0	0	520	710	
11	0	0	0	0	515	711	
12	0	0	0	0	512	710	
13	0	0	0	0	512	711	
14	0	0	0	0	511	710	
15	0	0	0	0	512	710	
0	0	0	0	0	513	710	
1	0	0	0	0	514	710	
2	0	0	0	0	516	710	
3	0	0	0	0	518	710	
4	0	0	0	0	519	710	
5	0	0	0	0	520	710	
6	0	0	0	0	521	710	
7	0	0	0	0	523	711	
8	0	0	0	0	524	710	
9	0	0	0	0	525	710	
10	0	0	0	0	526	710	
11	0	0	0	0	525	710	
12	0	0	0	0	526	711	
13	0	0	0	0	525	710	
14	0	0	0	0	525	711	
15	0	0	0	0	526	711	
0	0	0	0	0	527	710	
1	0	0	0	0	527	711	
2	0	0	0	0	526	710	
3	0	0	0	0	528	710	
4	0	0	0	0	531	710	
5	0	0	0	0	532	710	
6	0	0	0	0	533	710	
7	0	0	0	0	535	711	
8	0	0	0	0	537	710	
9	0	0	0	0	536	711	
10	0	0	0	0	535	710	
11	0	0	0	0	531	711	
12	0	0	0	0	529	710	
13	0	0	0	0	528	710	
14	0	0	0	0	527	711	
15	0	0	0	0	526	710	
0	0	0	0	0	527	710	
1	0	0	0	0	528	710	
2	0	0	0	0	531	710	
3	0	0	0	0	533	710	
4	0	0	0	0	534	710	
5	0	0	0	0	536	711	
6	0	0	0	0	534	710	
7	0	0	0	0	533	711	
8	0	0	0	0	533	710	
9	0	0	0	0	534	710	
10	0	0	0	0	536	710	
11	0	0	0	0	539	711	
12	0	0	0	0	538	710	
13	0	0	0	0	537	711	
14	0	0	0	0	536	710	
15	0	0	0	0	535	711	
0	0	0	0	0	533	710	
1	0	0	0	0	531	710	
2	0	0	0	0	531	710	
3	0	0	0	0	530	710	
4	0	0	0	0	529	710	
5	0	0	0	0	529	710	
6	0	0	0	0	529	710	
7	0	0	0	0	529	710	
8	0	0	0	0	528	710	
9	0	0	0	0	530	710	
10	0	0	0	0	532	711	
11	0	0	0	0	531	710	
12	0	0	0	0	530	710	
13	0	0	0	0	530	710	
14	0	0	0	0	530	710	
15	0	0	0	0	527	710	
0	0	0	0	0	524	710	
1	0	0	0	0	525	710	
2	0	0	0	0	526	710	
3	0	0	0	0	527	710	
4	0	0	0	0	528	710	
5	0	0	0	0	528	710	
6	0	0	0	0	530	710	
7	0	0	0	0	531	710	
8	0	0	0	0	531	710	
9	0	0	0	0	529	710	
10	0	0	0	0	527	710	
11	0	0	0	0	526	711	
12	0	0	0	0	523	710	
13	0	0	0	0	519	710	
14	0	0	0	0	515	710	
15	0	0	0	0	511	710	
0	0	0	0	0	505	711	
1	0	0	0	0	502	710	
2	0	0	0	0	501	710	
3	0	0	0	0	502	710	
4	0	0	0	0	503	710	
5	0	0	0	0	502	710	
6	0	0	0	0	503	710	
7	0	0	0	0	503	710	
8	0	0	0	0	503	710	
9	0	0	0	0	504	710	
10	0	0	0	0	507	710	
11	0	0	0	0	509	710	
12	0	0	0	0	510	710	
13	0	0	0	0	508	710	
14	0	0	0	0	507	711	
15	0	0	0	0	506	710	
0	0	0	0	0	504	710	
1	0	0	0	0	504	710	
2	0	0	0	0	504	710	
3	0	0	0	0	504	710	
4	0	0	0	0	504	710	
5	0	0	0	0	504	710	
6	0	0	0	0	505	710	
7	0	0	0	0	505	710	
8	0	0	0	0	504	710	
9	0	0	0	0	504	710	
10	0	0	0	0	505	710	
11	0	0	0	0	505	710	
12	0	0	0	0	504	710	
13	0	0	0	0	503	710	
14	0	0	0	0	500	711	
15	0	0	0	0	498	710	
0	0	0	0	0	496	710	
1	0	0	0	0	494	710	
2	0	0	0	0	493	710	
3	0	0	0	0	492	710	
4	0	0	0	0	492	710	
5	0	0	0	0	490	710	
6	0	0	0	0	489	710	
7	0	0	0	0	489	710	
8	0	0	0	0	492	710	
9	0	0	0	0	493	710	
10	0	0	0	0	494	710	
11	0	0	0	0	495	710	
12	0	0	0	0	495	710	
13	0	0	0	0	494	710	
14	0	0	0	0	492	710	
15	0	0	0	0	492	711	
0	0	0	0	0	492	710	
1	0	0	0	0	493	710	
2	0	0	0	0	494	710	
3	0	0	0	0	494	710	
4	0	0	0	0	497	710	
5	0	0	0	0	497	710	
6	0	0	0	0	498	710	
7	0	0	0	0	499	710	
8	0	0	0	0	500	710	
9	0	0	0	0	500	710	
10	0	0	0	0	500	710	
11	0	0	0	0	501	711	
12	0	0	0	0	501	710	
13	0	0	0	0	499	710	
14	0	0	0	0	495	711	
15	0	0	0	0	493	711	
0	0	0	0	0	491	711	
1	0	0	0	0	491	710	
2	0	0	0	0	491	710	
3	0	0	0	0	492	710	
4	0	0	0	0	493	710	
5	0	0	0	0	495	710	
6	0	0	0	0	496	710	
7	0	0	0	0	495	710	
8	0	0	0	0	497	711	
9	0	0	0	0	499	710	
10	0	0	0	0	499	710	
11	0	0	0	0	500	710	
12	0	0	0	0	499	710	
13	0	0	0	0	499	711	
14	0	0	0	0	497	711	
15	0	0	0	0	495	710	
0	0	0	0	0	494	711	
1	0	0	0	0	491	710	
2	0	0	0	0	489	710	
3	0	0	0	0	487	710	
4	0	0	0	0	483	710	
5	0	0	0	0	480	710	
6	0	0	0	0	477	710	
7	0	0	0	0	475	710	
8	0	0	0	0	473	710	
9	0	0	0	0	472	710	
10	0	0	0	0	472	710	
11	0	0	0	0	473	710	
12	0	0	0	0	477	710	
13	0	0	0	0	481	711	
14	0	0	0	0	487	710	
15	0	0	0	0	492	710	
0	0	0	0	0	497	710	
1	0	0	0	0	504	710	
2	0	0	0	0	512	711	
3	0	0	0	0	521	710	
4	0	0	0	0	531	710	
5	0	0	0	0	541	710	
6	0	0	0	0	549	710	
7	0	0	0	0	556	710	
8	0	0	0	0	564	710	
9	0	0	0	0	575	710	
10	0	0	0	0	588	710	
11	0	0	0	0	604	710	
12	0	0	0	0	622	710	
13	0	0	0	0	640	710	
14	0	0	0	0	662	710	
15	0	0	0	0	684	710	
0	0	0	0	0	709	710	
1	0	0	0	0	735	710	
2	0	0	0	0	764	710	
3	0	0	0	0	795	709	
4	0	0	0	0	822	709	
5	0	0	0	0	841	710	
6	0	0	0	0	846	709	
7	0	0	0	0	840	710	
8	0	0	0	0	828	709	
9	0	0	0	0	812	709	
10	0	0	0	0	793	709	
11	0	0	0	0	769	709	
12	0	0	0	0	740	709	
13	0	0	0	0	711	709	
14	0	0	0	0	681	709	
15	0	0	0	0	653	710	
0	0	0	0	0	624	709	
1	0	0	0	0	597	710	
2	0	0	0	0	570	710	
3	0	0	0	0	543	710	
4	0	0	0	0	519	710	
5	0	0	0	0	499	710	
6	0	0	0	0	480	710	
7	0	0	0	0	465	710	
8	0	0	0	0	453	710	
9	0	0	0	0	442	710	
