# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:22:53.525", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	521	
7	0	0	0	0	472	
8	0	0	0	0	371	
9	0	0	0	0	459	
10	0	0	0	0	359	
11	0	0	0	0	425	
12	0	0	0	0	467	
13	0	0	0	0	472	
14	0	0	0	0	507	
15	0	0	0	0	559	
0	0	0	0	0	577	
1	0	0	0	0	599	
2	0	0	0	0	690	
3	0	0	0	0	652	
4	0	0	0	0	617	
5	0	0	0	0	665	
6	0	0	0	0	684	
7	0	0	0	0	676	
8	0	0	0	0	696	
9	0	0	0	0	711	
10	0	0	0	0	707	
11	0	0	0	0	717	
12	0	0	0	0	757	
13	0	0	0	0	716	
14	0	0	0	0	720	
15	0	0	0	0	733	
0	0	0	0	0	679	
1	0	0	0	0	701	
2	0	0	0	0	688	
3	0	0	0	0	659	
4	0	0	0	0	667	
5	0	0	0	0	664	
6	0	0	0	0	657	
7	0	0	0	0	651	
8	0	0	0	0	616	
9	0	0	0	0	580	
10	0	0	0	0	575	
11	0	0	0	0	603	
12	0	0	0	0	585	
13	0	0	0	0	541	
14	0	0	0	0	539	
15	0	0	0	0	478	
0	0	0	0	0	460	
1	0	0	0	0	535	
2	0	0	0	0	444	
3	0	0	0	0	437	
4	0	0	0	0	592	
5	0	0	0	0	576	
6	0	0	0	0	564	
7	0	0	0	0	693	
8	0	0	0	0	635	
9	0	0	0	0	635	
10	0	0	0	0	719	
11	0	0	0	0	731	
12	0	0	0	0	659	
13	0	0	0	0	568	
14	0	0	0	0	598	
15	0	0	0	0	580	
0	0	0	0	0	651	
1	0	0	0	0	663	
2	0	0	0	0	669	
3	0	0	0	0	675	
4	0	0	0	0	660	
5	0	0	0	0	678	
6	0	0	0	0	668	
7	0	0	0	0	660	
8	0	0	0	0	656	
9	0	0	0	0	671	
10	0	0	0	0	626	
11	0	0	0	0	608	
12	0	0	0	0	618	
13	0	0	0	0	591	
14	0	0	0	0	604	
15	0	0	0	0	543	
0	0	0	0	0	563	
1	0	0	0	0	470	
2	0	0	0	0	537	
3	0	0	0	0	524	
4	0	0	0	0	540	
5	0	0	0	0	435	
6	0	0	0	0	351	
7	0	0	0	0	455	
8	0	0	0	0	453	
9	0	0	0	0	479	
10	0	0	0	0	494	
11	0	0	0	0	557	
12	0	0	0	0	494	
13	0	0	0	0	564	
14	0	0	0	0	641	
15	0	0	0	0	583	
0	0	0	0	0	552	
1	0	0	0	0	585	
2	0	0	0	0	606	
3	0	0	0	0	607	
4	0	0	0	0	514	
5	0	0	0	0	543	
6	0	0	0	0	540	
7	0	0	0	0	449	
8	0	0	0	0	441	
9	0	0	0	0	432	
10	0	0	0	0	435	
11	0	0	0	0	439	
12	0	0	0	0	467	
13	0	0	0	0	370	
14	0	0	0	0	293	
15	0	0	0	0	282	
0	0	0	0	0	270	
1	0	0	0	0	286	
2	0	0	0	0	250	
3	0	0	0	0	281	
4	0	0	0	0	333	
5	0	0	0	0	347	
6	0	0	0	0	379	
7	0	0	0	0	360	
8	0	0	0	0	408	
9	0	0	0	0	390	
10	0	0	0	0	388	
11	0	0	0	0	505	
12	0	0	0	0	571	
13	0	0	0	0	622	
14	0	0	0	0	619	
15	0	0	0	0	718	
0	0	0	0	0	649	
1	0	0	0	0	664	
2	0	0	0	0	679	
3	0	0	0	0	636	
4	0	0	0	0	681	
5	0	0	0	0	716	
6	0	0	0	0	628	
7	0	0	0	0	555	
8	0	0	0	0	529	
9	0	0	0	0	654	
10	0	0	0	0	563	
11	0	0	0	0	567	
12	0	0	0	0	624	
13	0	0	0	0	604	
14	0	0	0	0	511	
15	0	0	0	0	500	
0	0	0	0	0	468	
1	0	0	0	0	370	
2	0	0	0	0	473	
3	0	0	0	0	438	
4	0	0	0	0	490	
5	0	0	0	0	382	
6	0	0	0	0	444	
7	0	0	0	0	446	
8	0	0	0	0	415	
9	0	0	0	0	467	
10	0	0	0	0	396	
11	0	0	0	0	454	
12	0	0	0	0	325	
13	0	0	0	0	400	
14	0	0	0	0	525	
15	0	0	0	0	437	
0	0	0	0	0	360	
1	0	0	0	0	347	
2	0	0	0	0	343	
3	0	0	0	0	332	
4	0	0	0	0	353	
5	0	0	0	0	329	
6	0	0	0	0	328	
7	0	0	0	0	355	
8	0	0	0	0	374	
9	0	0	0	0	386	
10	0	0	0	0	391	
11	0	0	0	0	353	
12	0	0	0	0	327	
13	0	0	0	0	363	
14	0	0	0	0	334	
15	0	0	0	0	323	
0	0	0	0	0	321	
1	0	0	0	0	315	
2	0	0	0	0	312	
3	0	0	0	0	315	
4	0	0	0	0	348	
5	0	0	0	0	413	
6	0	0	0	0	440	
7	0	0	0	0	451	
8	0	0	0	0	464	
9	0	0	0	0	443	
10	0	0	0	0	435	
11	0	0	0	0	498	
12	0	0	0	0	528	
13	0	0	0	0	504	
14	0	0	0	0	469	
15	0	0	0	0	477	
0	0	0	0	0	507	
1	0	0	0	0	512	
2	0	0	0	0	485	
3	0	0	0	0	528	
4	0	0	0	0	579	
5	0	0	0	0	575	
6	0	0	0	0	513	
7	0	0	0	0	526	
8	0	0	0	0	570	
9	0	0	0	0	576	
10	0	0	0	0	545	
11	0	0	0	0	529	
12	0	0	0	0	512	
13	0	0	0	0	481	
14	0	0	0	0	455	
15	0	0	0	0	448	
0	0	0	0	0	436	
1	0	0	0	0	392	
2	0	0	0	0	448	
3	0	0	0	0	414	
4	0	0	0	0	391	
5	0	0	0	0	397	
6	0	0	0	0	464	
7	0	0	0	0	462	
8	0	0	0	0	432	
9	0	0	0	0	414	
10	0	0	0	0	412	
11	0	0	0	0	412	
12	0	0	0	0	435	
13	0	0	0	0	504	
14	0	0	0	0	498	
15	0	0	0	0	457	
0	0	0	0	0	463	
1	0	0	0	0	452	
2	0	0	0	0	400	
3	0	0	0	0	440	
4	0	0	0	0	480	
5	0	0	0	0	480	
6	0	0	0	0	511	
7	0	0	0	0	499	
8	0	0	0	0	570	
9	0	0	0	0	579	
10	0	0	0	0	627	
11	0	0	0	0	584	
12	0	0	0	0	619	
13	0	0	0	0	598	
14	0	0	0	0	547	
15	0	0	0	0	551	
0	0	0	0	0	578	
1	0	0	0	0	620	
2	0	0	0	0	590	
3	0	0	0	0	625	
4	0	0	0	0	707	
5	0	0	0	0	664	
6	0	0	0	0	632	
7	0	0	0	0	711	
8	0	0	0	0	679	
9	0	0	0	0	638	
10	0	0	0	0	621	
11	0	0	0	0	641	
12	0	0	0	0	606	
13	0	0	0	0	642	
14	0	0	0	0	577	
15	0	0	0	0	707	
0	0	0	0	0	745	
1	0	0	0	0	781	
2	0	0	0	0	842	
3	0	0	0	0	789	
4	0	0	0	0	706	
5	0	0	0	0	669	
6	0	0	0	0	639	
7	0	0	0	0	587	
8	0	0	0	0	622	
9	0	0	0	0	619	
10	0	0	0	0	573	
11	0	0	0	0	558	
12	0	0	0	0	569	
13	0	0	0	0	528	
14	0	0	0	0	472	
15	0	0	0	0	548	
0	0	0	0	0	534	
1	0	0	0	0	513	
2	0	0	0	0	529	
3	0	0	0	0	545	
4	0	0	0	0	540	
5	0	0	0	0	488	
6	0	0	0	0	475	
7	0	0	0	0	466	
8	0	0	0	0	485	
9	0	0	0	0	459	
10	0	0	0	0	463	
11	0	0	0	0	457	
12	0	0	0	0	434	
13	0	0	0	0	478	
14	0	0	0	0	523	
15	0	0	0	0	482	
0	0	0	0	0	477	
1	0	0	0	0	450	
2	0	0	0	0	446	
3	0	0	0	0	469	
4	0	0	0	0	458	
5	0	0	0	0	473	
6	0	0	0	0	483	
7	0	0	0	0	449	
8	0	0	0	0	455	
9	0	0	0	0	468	
10	0	0	0	0	413	
11	0	0	0	0	418	
12	0	0	0	0	439	
13	0	0	0	0	484	
14	0	0	0	0	369	
15	0	0	0	0	464	
0	0	0	0	0	377	
1	0	0	0	0	352	
2	0	0	0	0	419	
3	0	0	0	0	427	
4	0	0	0	0	474	
5	0	0	0	0	430	
6	0	0	0	0	350	
7	0	0	0	0	334	
8	0	0	0	0	382	
9	0	0	0	0	384	
10	0	0	0	0	324	
11	0	0	0	0	335	
12	0	0	0	0	322	
13	0	0	0	0	337	
14	0	0	0	0	317	
15	0	0	0	0	312	
0	0	0	0	0	328	
1	0	0	0	0	399	
2	0	0	0	0	368	
3	0	0	0	0	366	
4	0	0	0	0	354	
5	0	0	0	0	346	
6	0	0	0	0	326	
7	0	0	0	0	327	
8	0	0	0	0	304	
9	0	0	0	0	316	
10	0	0	0	0	302	
11	0	0	0	0	304	
12	0	0	0	0	351	
13	0	0	0	0	308	
14	0	0	0	0	364	
15	0	0	0	0	396	
0	0	0	0	0	348	
1	0	0	0	0	320	
2	0	0	0	0	380	
3	0	0	0	0	427	
4	0	0	0	0	419	
5	0	0	0	0	408	
6	0	0	0	0	422	
7	0	0	0	0	387	
8	0	0	0	0	387	
9	0	0	0	0	425	
10	0	0	0	0	451	
11	0	0	0	0	426	
12	0	0	0	0	428	
13	0	0	0	0	464	
14	0	0	0	0	451	
15	0	0	0	0	483	
0	0	0	0	0	462	
1	0	0	0	0	497	
2	0	0	0	0	545	
3	0	0	0	0	545	
4	0	0	0	0	492	
5	0	0	0	0	581	
6	0	0	0	0	546	
7	0	0	0	0	644	
8	0	0	0	0	696	
9	0	0	0	0	622	
10	0	0	0	0	556	
11	0	0	0	0	628	
12	0	0	0	0	588	
13	0	0	0	0	561	
14	0	0	0	0	530	
15	0	0	0	0	557	
0	0	0	0	0	486	
1	0	0	0	0	596	
2	0	0	0	0	616	
3	0	0	0	0	556	
4	0	0	0	0	494	
5	0	0	0	0	572	
6	0	0	0	0	668	
7	0	0	0	0	579	
8	0	0	0	0	616	
9	0	0	0	0	575	
10	0	0	0	0	542	
11	0	0	0	0	492	
12	0	0	0	0	563	
13	0	0	0	0	628	
14	0	0	0	0	587	
15	0	0	0	0	620	
0	0	0	0	0	651	
1	0	0	0	0	584	
2	0	0	0	0	481	
3	0	0	0	0	482	
4	0	0	0	0	504	
5	0	0	0	0	428	
6	0	0	0	0	399	
7	0	0	0	0	417	
8	0	0	0	0	429	
9	0	0	0	0	362	
10	0	0	0	0	309	
11	0	0	0	0	309	
12	0	0	0	0	345	
13	0	0	0	0	276	
14	0	0	0	0	194	
15	0	0	0	0	233	
0	0	0	0	0	239	
1	0	0	0	0	184	
2	0	0	0	0	159	
3	0	0	0	0	67	
4	0	0	0	0	123	
5	0	0	0	0	113	
6	0	0	0	0	73	
7	0	0	0	0	61	
8	0	0	0	0	111	
9	0	0	0	0	92	
10	0	0	0	0	100	
11	0	0	0	0	123	
12	0	0	0	0	124	
13	0	0	0	0	112	
14	0	0	0	0	118	
15	0	0	0	0	118	
0	0	0	0	0	79	
1	0	0	0	0	190	
2	0	0	0	0	132	
3	0	0	0	0	99	
4	0	0	0	0	71	
5	0	0	0	0	74	
6	0	0	0	0	168	
7	0	0	0	0	186	
8	0	0	0	0	254	
9	0	0	0	0	264	
10	0	0	0	0	284	
11	0	0	0	0	251	
12	0	0	0	0	510	
13	0	0	0	0	573	
14	0	0	0	0	442	
15	0	0	0	0	527	
0	0	0	0	0	669	
1	0	0	0	0	713	
2	0	0	0	0	747	
3	0	0	0	0	758	
4	0	0	0	0	870	
5	0	0	0	0	937	
6	0	0	0	0	852	
7	0	0	0	0	816	
8	0	0	0	0	916	
9	0	0	0	0	1006	
10	0	0	0	0	920	
11	0	0	0	0	884	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1018	
12	0	0	0	0	1018	
13	0	0	0	0	1018	
14	0	0	0	0	1018	
15	0	0	0	0	1018	
0	0	0	0	0	1018	
1	0	0	0	0	1018	
2	0	0	0	0	1018	
3	0	0	0	0	1018	
4	0	0	0	0	1018	
5	0	0	0	0	1018	
6	0	0	0	0	1018	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	916	
11	0	0	0	0	908	
12	0	0	0	0	823	
13	0	0	0	0	735	
14	0	0	0	0	716	
15	0	0	0	0	723	
0	0	0	0	0	724	
1	0	0	0	0	775	
2	0	0	0	0	810	
3	0	0	0	0	911	
4	0	0	0	0	796	
5	0	0	0	0	836	
6	0	0	0	0	801	
7	0	0	0	0	799	
8	0	0	0	0	868	
9	0	0	0	0	787	
10	0	0	0	0	872	
11	0	0	0	0	833	
12	0	0	0	0	836	
13	0	0	0	0	773	
14	0	0	0	0	619	
15	0	0	0	0	442	
0	0	0	0	0	398	
1	0	0	0	0	229	
2	0	0	0	0	81	
3	0	0	0	0	101	
4	0	0	0	0	0	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	0	
4	0	0	0	0	0	
5	0	0	0	0	40	
6	0	0	0	0	43	
7	0	0	0	0	0	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	88	
12	0	0	0	0	183	
13	0	0	0	0	217	
14	0	0	0	0	185	
15	0	0	0	0	247	
0	0	0	0	0	311	
1	0	0	0	0	323	
2	0	0	0	0	347	
3	0	0	0	0	339	
4	0	0	0	0	327	
5	0	0	0	0	218	
6	0	0	0	0	329	
7	0	0	0	0	258	
8	0	0	0	0	306	
9	0	0	0	0	242	
10	0	0	0	0	244	
11	0	0	0	0	312	
12	0	0	0	0	220	
13	0	0	0	0	207	
14	0	0	0	0	254	
15	0	0	0	0	268	
0	0	0	0	0	265	
1	0	0	0	0	284	
2	0	0	0	0	303	
3	0	0	0	0	346	
4	0	0	0	0	313	
5	0	0	0	0	343	
6	0	0	0	0	340	
7	0	0	0	0	270	
8	0	0	0	0	299	
9	0	0	0	0	358	
10	0	0	0	0	298	
11	0	0	0	0	288	
12	0	0	0	0	233	
13	0	0	0	0	302	
14	0	0	0	0	259	
15	0	0	0	0	273	
0	0	0	0	0	206	
1	0	0	0	0	41	
2	0	0	0	0	83	
3	0	0	0	0	109	
4	0	0	0	0	102	
5	0	0	0	0	109	
6	0	0	0	0	125	
7	0	0	0	0	113	
8	0	0	0	0	74	
9	0	0	0	0	110	
10	0	0	0	0	134	
11	0	0	0	0	210	
12	0	0	0	0	169	
13	0	0	0	0	150	
14	0	0	0	0	166	
15	0	0	0	0	61	
0	0	0	0	0	61	
1	0	0	0	0	107	
2	0	0	0	0	142	
3	0	0	0	0	142	
4	0	0	0	0	126	
5	0	0	0	0	209	
6	0	0	0	0	201	
7	0	0	0	0	240	
8	0	0	0	0	273	
9	0	0	0	0	236	
10	0	0	0	0	224	
11	0	0	0	0	316	
12	0	0	0	0	299	
13	0	0	0	0	330	
14	0	0	0	0	331	
15	0	0	0	0	345	
0	0	0	0	0	384	
1	0	0	0	0	350	
2	0	0	0	0	352	
3	0	0	0	0	332	
4	0	0	0	0	313	
5	0	0	0	0	324	
6	0	0	0	0	289	
7	0	0	0	0	316	
8	0	0	0	0	293	
9	0	0	0	0	288	
10	0	0	0	0	294	
11	0	0	0	0	347	
12	0	0	0	0	337	
13	0	0	0	0	336	
14	0	0	0	0	361	
15	0	0	0	0	356	
0	0	0	0	0	350	
1	0	0	0	0	369	
2	0	0	0	0	355	
3	0	0	0	0	319	
4	0	0	0	0	287	
5	0	0	0	0	330	
6	0	0	0	0	313	
7	0	0	0	0	325	
8	0	0	0	0	326	
9	0	0	0	0	312	
10	0	0	0	0	390	
11	0	0	0	0	343	
12	0	0	0	0	342	
13	0	0	0	0	397	
14	0	0	0	0	400	
15	0	0	0	0	436	
0	0	0	0	0	456	
1	0	0	0	0	501	
2	0	0	0	0	501	
3	0	0	0	0	496	
4	0	0	0	0	542	
5	0	0	0	0	513	
6	0	0	0	0	517	
7	0	0	0	0	548	
8	0	0	0	0	601	
9	0	0	0	0	635	
10	0	0	0	0	603	
11	0	0	0	0	590	
12	0	0	0	0	599	
13	0	0	0	0	593	
14	0	0	0	0	569	
15	0	0	0	0	476	
0	0	0	0	0	512	
1	0	0	0	0	537	
2	0	0	0	0	539	
3	0	0	0	0	521	
4	0	0	0	0	510	
5	0	0	0	0	458	
6	0	0	0	0	330	
7	0	0	0	0	394	
8	0	0	0	0	402	
9	0	0	0	0	401	
10	0	0	0	0	247	
11	0	0	0	0	352	
12	0	0	0	0	357	
13	0	0	0	0	393	
14	0	0	0	0	360	
15	0	0	0	0	418	
0	0	0	0	0	438	
1	0	0	0	0	470	
2	0	0	0	0	398	
3	0	0	0	0	491	
4	0	0	0	0	556	
5	0	0	0	0	590	
6	0	0	0	0	509	
7	0	0	0	0	498	
8	0	0	0	0	406	
9	0	0	0	0	491	
10	0	0	0	0	441	
11	0	0	0	0	469	
12	0	0	0	0	432	
13	0	0	0	0	349	
14	0	0	0	0	387	
15	0	0	0	0	455	
0	0	0	0	0	411	
1	0	0	0	0	466	
2	0	0	0	0	414	
3	0	0	0	0	382	
4	0	0	0	0	453	
5	0	0	0	0	469	
6	0	0	0	0	522	
7	0	0	0	0	584	
8	0	0	0	0	648	
9	0	0	0	0	626	
10	0	0	0	0	624	
11	0	0	0	0	587	
12	0	0	0	0	549	
13	0	0	0	0	580	
14	0	0	0	0	530	
15	0	0	0	0	547	
0	0	0	0	0	572	
1	0	0	0	0	624	
2	0	0	0	0	632	
3	0	0	0	0	593	
4	0	0	0	0	571	
5	0	0	0	0	592	
6	0	0	0	0	558	
7	0	0	0	0	505	
8	0	0	0	0	589	
9	0	0	0	0	627	
10	0	0	0	0	671	
11	0	0	0	0	603	
12	0	0	0	0	587	
13	0	0	0	0	604	
14	0	0	0	0	646	
15	0	0	0	0	633	
0	0	0	0	0	663	
1	0	0	0	0	629	
2	0	0	0	0	651	
3	0	0	0	0	670	
4	0	0	0	0	622	
5	0	0	0	0	548	
6	0	0	0	0	566	
7	0	0	0	0	570	
8	0	0	0	0	598	
9	0	0	0	0	589	
10	0	0	0	0	511	
11	0	0	0	0	624	
12	0	0	0	0	595	
13	0	0	0	0	563	
14	0	0	0	0	551	
15	0	0	0	0	539	
0	0	0	0	0	521	
1	0	0	0	0	521	
2	0	0	0	0	462	
3	0	0	0	0	453	
4	0	0	0	0	419	
5	0	0	0	0	422	
6	0	0	0	0	443	
7	0	0	0	0	446	
8	0	0	0	0	466	
9	0	0	0	0	474	
10	0	0	0	0	443	
11	0	0	0	0	512	
12	0	0	0	0	457	
13	0	0	0	0	480	
14	0	0	0	0	543	
15	0	0	0	0	530	
0	0	0	0	0	550	
1	0	0	0	0	473	
2	0	0	0	0	497	
3	0	0	0	0	455	
4	0	0	0	0	506	
5	0	0	0	0	464	
6	0	0	0	0	526	
7	0	0	0	0	535	
8	0	0	0	0	542	
9	0	0	0	0	569	
10	0	0	0	0	496	
11	0	0	0	0	559	
12	0	0	0	0	566	
13	0	0	0	0	583	
14	0	0	0	0	532	
15	0	0	0	0	490	
0	0	0	0	0	544	
1	0	0	0	0	588	
2	0	0	0	0	603	
3	0	0	0	0	573	
4	0	0	0	0	583	
5	0	0	0	0	555	
6	0	0	0	0	526	
7	0	0	0	0	591	
8	0	0	0	0	481	
9	0	0	0	0	495	
10	0	0	0	0	505	
11	0	0	0	0	550	
12	0	0	0	0	552	
13	0	0	0	0	531	
14	0	0	0	0	568	
15	0	0	0	0	562	
0	0	0	0	0	534	
1	0	0	0	0	607	
2	0	0	0	0	565	
3	0	0	0	0	536	
4	0	0	0	0	626	
5	0	0	0	0	572	
6	0	0	0	0	588	
7	0	0	0	0	584	
8	0	0	0	0	553	
9	0	0	0	0	553	
10	0	0	0	0	576	
11	0	0	0	0	565	
12	0	0	0	0	569	
13	0	0	0	0	558	
14	0	0	0	0	562	
15	0	0	0	0	499	
0	0	0	0	0	483	
1	0	0	0	0	518	
2	0	0	0	0	483	
3	0	0	0	0	494	
4	0	0	0	0	497	
5	0	0	0	0	459	
6	0	0	0	0	497	
7	0	0	0	0	476	
8	0	0	0	0	485	
9	0	0	0	0	435	
10	0	0	0	0	494	
11	0	0	0	0	540	
12	0	0	0	0	527	
13	0	0	0	0	527	
14	0	0	0	0	550	
15	0	0	0	0	636	
0	0	0	0	0	627	
1	0	0	0	0	655	
2	0	0	0	0	671	
3	0	0	0	0	630	
