# OpenSignals Text File Format. Version 1
# {"0C:43:14:1C:2A:08": {"position": 0, "device": "bitalino_rev", "device name": "0C:43:14:1C:2A:08", "device connection": "BTH0C:43:14:1C:2A:08", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-8", "time": "15:18:24.581", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	313	
3	0	0	0	0	332	
4	0	0	0	0	365	
5	0	0	0	0	391	
6	0	0	0	0	360	
7	0	0	0	0	334	
8	0	0	0	0	340	
9	0	0	0	0	332	
10	0	0	0	0	310	
11	0	0	0	0	349	
12	0	0	0	0	372	
13	0	0	0	0	380	
14	0	0	0	0	409	
15	0	0	0	0	448	
0	0	0	0	0	396	
1	0	0	0	0	377	
2	0	0	0	0	316	
3	0	0	0	0	275	
4	0	0	0	0	365	
5	0	0	0	0	324	
6	0	0	0	0	358	
7	0	0	0	0	397	
8	0	0	0	0	332	
9	0	0	0	0	366	
10	0	0	0	0	385	
11	0	0	0	0	398	
12	0	0	0	0	442	
13	0	0	0	0	409	
14	0	0	0	0	425	
15	0	0	0	0	487	
0	0	0	0	0	526	
1	0	0	0	0	464	
2	0	0	0	0	446	
3	0	0	0	0	501	
4	0	0	0	0	531	
5	0	0	0	0	512	
6	0	0	0	0	451	
7	0	0	0	0	446	
8	0	0	0	0	348	
9	0	0	0	0	322	
10	0	0	0	0	342	
11	0	0	0	0	321	
12	0	0	0	0	282	
13	0	0	0	0	376	
14	0	0	0	0	388	
15	0	0	0	0	433	
0	0	0	0	0	400	
1	0	0	0	0	371	
2	0	0	0	0	473	
3	0	0	0	0	505	
4	0	0	0	0	526	
5	0	0	0	0	519	
6	0	0	0	0	488	
7	0	0	0	0	487	
8	0	0	0	0	455	
9	0	0	0	0	480	
10	0	0	0	0	460	
11	0	0	0	0	470	
12	0	0	0	0	487	
13	0	0	0	0	512	
14	0	0	0	0	520	
15	0	0	0	0	583	
0	0	0	0	0	456	
1	0	0	0	0	509	
2	0	0	0	0	528	
3	0	0	0	0	541	
4	0	0	0	0	460	
5	0	0	0	0	455	
6	0	0	0	0	500	
7	0	0	0	0	620	
8	0	0	0	0	577	
9	0	0	0	0	623	
10	0	0	0	0	579	
11	0	0	0	0	620	
12	0	0	0	0	528	
13	0	0	0	0	476	
14	0	0	0	0	562	
15	0	0	0	0	575	
0	0	0	0	0	599	
1	0	0	0	0	471	
2	0	0	0	0	353	
3	0	0	0	0	325	
4	0	0	0	0	330	
5	0	0	0	0	276	
6	0	0	0	0	316	
7	0	0	0	0	385	
8	0	0	0	0	239	
9	0	0	0	0	262	
10	0	0	0	0	261	
11	0	0	0	0	285	
12	0	0	0	0	228	
13	0	0	0	0	134	
14	0	0	0	0	139	
15	0	0	0	0	195	
0	0	0	0	0	222	
1	0	0	0	0	334	
2	0	0	0	0	200	
3	0	0	0	0	179	
4	0	0	0	0	270	
5	0	0	0	0	196	
6	0	0	0	0	346	
7	0	0	0	0	392	
8	0	0	0	0	906	
9	0	0	0	0	443	
10	0	0	0	0	381	
11	0	0	0	0	838	
12	0	0	0	0	752	
13	0	0	0	0	547	
14	0	0	0	0	396	
15	0	0	0	0	862	
0	0	0	0	0	763	
1	0	0	0	0	672	
2	0	0	0	0	734	
3	0	0	0	0	679	
4	0	0	0	0	468	
5	0	0	0	0	1018	
6	0	0	0	0	529	
7	0	0	0	0	750	
8	0	0	0	0	440	
9	0	0	0	0	944	
10	0	0	0	0	782	
11	0	0	0	0	698	
12	0	0	0	0	715	
13	0	0	0	0	559	
14	0	0	0	0	593	
15	0	0	0	0	796	
0	0	0	0	0	945	
1	0	0	0	0	758	
2	0	0	0	0	662	
3	0	0	0	0	551	
4	0	0	0	0	588	
5	0	0	0	0	768	
6	0	0	0	0	778	
7	0	0	0	0	775	
8	0	0	0	0	1018	
9	0	0	0	0	859	
10	0	0	0	0	887	
11	0	0	0	0	771	
12	0	0	0	0	654	
13	0	0	0	0	689	
14	0	0	0	0	578	
15	0	0	0	0	705	
0	0	0	0	0	559	
1	0	0	0	0	487	
2	0	0	0	0	634	
3	0	0	0	0	301	
4	0	0	0	0	429	
5	0	0	0	0	326	
6	0	0	0	0	487	
7	0	0	0	0	304	
8	0	0	0	0	443	
9	0	0	0	0	432	
10	0	0	0	0	646	
11	0	0	0	0	545	
12	0	0	0	0	413	
13	0	0	0	0	393	
14	0	0	0	0	497	
15	0	0	0	0	466	
0	0	0	0	0	576	
1	0	0	0	0	649	
2	0	0	0	0	359	
3	0	0	0	0	479	
4	0	0	0	0	402	
5	0	0	0	0	674	
6	0	0	0	0	540	
7	0	0	0	0	393	
8	0	0	0	0	499	
9	0	0	0	0	505	
10	0	0	0	0	525	
11	0	0	0	0	489	
12	0	0	0	0	445	
13	0	0	0	0	544	
14	0	0	0	0	470	
15	0	0	0	0	495	
0	0	0	0	0	571	
1	0	0	0	0	578	
2	0	0	0	0	546	
3	0	0	0	0	526	
4	0	0	0	0	511	
5	0	0	0	0	473	
6	0	0	0	0	491	
7	0	0	0	0	464	
8	0	0	0	0	451	
9	0	0	0	0	475	
10	0	0	0	0	506	
11	0	0	0	0	480	
12	0	0	0	0	553	
13	0	0	0	0	499	
14	0	0	0	0	501	
15	0	0	0	0	538	
0	0	0	0	0	563	
1	0	0	0	0	559	
2	0	0	0	0	540	
3	0	0	0	0	594	
4	0	0	0	0	532	
5	0	0	0	0	568	
6	0	0	0	0	608	
7	0	0	0	0	561	
8	0	0	0	0	565	
9	0	0	0	0	586	
10	0	0	0	0	544	
11	0	0	0	0	554	
12	0	0	0	0	536	
13	0	0	0	0	492	
14	0	0	0	0	492	
15	0	0	0	0	503	
0	0	0	0	0	544	
1	0	0	0	0	464	
2	0	0	0	0	431	
3	0	0	0	0	519	
4	0	0	0	0	460	
5	0	0	0	0	475	
6	0	0	0	0	504	
7	0	0	0	0	450	
8	0	0	0	0	446	
9	0	0	0	0	464	
10	0	0	0	0	515	
11	0	0	0	0	556	
12	0	0	0	0	497	
13	0	0	0	0	538	
14	0	0	0	0	527	
15	0	0	0	0	460	
0	0	0	0	0	488	
1	0	0	0	0	521	
2	0	0	0	0	522	
3	0	0	0	0	503	
4	0	0	0	0	509	
5	0	0	0	0	491	
6	0	0	0	0	475	
7	0	0	0	0	512	
8	0	0	0	0	513	
9	0	0	0	0	592	
10	0	0	0	0	546	
11	0	0	0	0	478	
12	0	0	0	0	512	
13	0	0	0	0	527	
14	0	0	0	0	553	
15	0	0	0	0	544	
0	0	0	0	0	576	
1	0	0	0	0	637	
2	0	0	0	0	601	
3	0	0	0	0	575	
4	0	0	0	0	540	
5	0	0	0	0	542	
6	0	0	0	0	544	
7	0	0	0	0	576	
8	0	0	0	0	624	
9	0	0	0	0	625	
10	0	0	0	0	640	
11	0	0	0	0	703	
12	0	0	0	0	643	
13	0	0	0	0	561	
14	0	0	0	0	590	
15	0	0	0	0	508	
0	0	0	0	0	481	
1	0	0	0	0	490	
2	0	0	0	0	492	
3	0	0	0	0	459	
4	0	0	0	0	471	
5	0	0	0	0	486	
6	0	0	0	0	486	
7	0	0	0	0	503	
8	0	0	0	0	459	
9	0	0	0	0	476	
10	0	0	0	0	532	
11	0	0	0	0	471	
12	0	0	0	0	484	
13	0	0	0	0	521	
14	0	0	0	0	475	
15	0	0	0	0	472	
0	0	0	0	0	470	
1	0	0	0	0	479	
2	0	0	0	0	551	
3	0	0	0	0	452	
4	0	0	0	0	434	
5	0	0	0	0	428	
6	0	0	0	0	410	
7	0	0	0	0	452	
8	0	0	0	0	470	
9	0	0	0	0	505	
10	0	0	0	0	471	
11	0	0	0	0	554	
12	0	0	0	0	546	
13	0	0	0	0	575	
14	0	0	0	0	731	
15	0	0	0	0	627	
0	0	0	0	0	724	
1	0	0	0	0	782	
2	0	0	0	0	658	
3	0	0	0	0	773	
4	0	0	0	0	811	
5	0	0	0	0	741	
6	0	0	0	0	744	
7	0	0	0	0	716	
8	0	0	0	0	830	
9	0	0	0	0	607	
10	0	0	0	0	611	
11	0	0	0	0	671	
12	0	0	0	0	742	
13	0	0	0	0	568	
14	0	0	0	0	681	
15	0	0	0	0	732	
0	0	0	0	0	614	
1	0	0	0	0	558	
2	0	0	0	0	625	
3	0	0	0	0	700	
4	0	0	0	0	554	
5	0	0	0	0	652	
6	0	0	0	0	488	
7	0	0	0	0	351	
8	0	0	0	0	395	
9	0	0	0	0	363	
10	0	0	0	0	145	
11	0	0	0	0	347	
12	0	0	0	0	403	
13	0	0	0	0	338	
14	0	0	0	0	472	
15	0	0	0	0	139	
0	0	0	0	0	325	
1	0	0	0	0	137	
2	0	0	0	0	295	
3	0	0	0	0	265	
4	0	0	0	0	361	
5	0	0	0	0	0	
6	0	0	0	0	0	
7	0	0	0	0	198	
8	0	0	0	0	102	
9	0	0	0	0	122	
10	0	0	0	0	131	
11	0	0	0	0	249	
12	0	0	0	0	275	
13	0	0	0	0	0	
14	0	0	0	0	423	
15	0	0	0	0	171	
0	0	0	0	0	139	
1	0	0	0	0	424	
2	0	0	0	0	116	
3	0	0	0	0	355	
4	0	0	0	0	217	
5	0	0	0	0	389	
6	0	0	0	0	332	
7	0	0	0	0	375	
8	0	0	0	0	693	
9	0	0	0	0	352	
10	0	0	0	0	734	
11	0	0	0	0	425	
12	0	0	0	0	435	
13	0	0	0	0	364	
14	0	0	0	0	479	
15	0	0	0	0	524	
0	0	0	0	0	560	
1	0	0	0	0	577	
2	0	0	0	0	344	
3	0	0	0	0	275	
4	0	0	0	0	277	
5	0	0	0	0	370	
6	0	0	0	0	451	
7	0	0	0	0	448	
8	0	0	0	0	393	
9	0	0	0	0	552	
10	0	0	0	0	573	
11	0	0	0	0	489	
12	0	0	0	0	584	
13	0	0	0	0	687	
14	0	0	0	0	609	
15	0	0	0	0	726	
0	0	0	0	0	683	
1	0	0	0	0	687	
2	0	0	0	0	690	
3	0	0	0	0	771	
4	0	0	0	0	764	
5	0	0	0	0	836	
6	0	0	0	0	1001	
7	0	0	0	0	1018	
8	0	0	0	0	1018	
9	0	0	0	0	1018	
10	0	0	0	0	1018	
11	0	0	0	0	1017	
12	0	0	0	0	954	
13	0	0	0	0	854	
14	0	0	0	0	776	
15	0	0	0	0	772	
0	0	0	0	0	792	
1	0	0	0	0	641	
2	0	0	0	0	627	
3	0	0	0	0	626	
4	0	0	0	0	551	
5	0	0	0	0	582	
6	0	0	0	0	616	
7	0	0	0	0	569	
8	0	0	0	0	531	
9	0	0	0	0	531	
10	0	0	0	0	511	
11	0	0	0	0	420	
12	0	0	0	0	405	
13	0	0	0	0	399	
14	0	0	0	0	443	
15	0	0	0	0	445	
0	0	0	0	0	394	
1	0	0	0	0	448	
2	0	0	0	0	515	
3	0	0	0	0	488	
4	0	0	0	0	516	
5	0	0	0	0	508	
6	0	0	0	0	494	
7	0	0	0	0	425	
8	0	0	0	0	487	
9	0	0	0	0	488	
10	0	0	0	0	512	
11	0	0	0	0	478	
12	0	0	0	0	455	
13	0	0	0	0	465	
14	0	0	0	0	478	
15	0	0	0	0	520	
0	0	0	0	0	551	
1	0	0	0	0	541	
2	0	0	0	0	557	
3	0	0	0	0	538	
4	0	0	0	0	501	
5	0	0	0	0	448	
6	0	0	0	0	609	
7	0	0	0	0	587	
8	0	0	0	0	683	
9	0	0	0	0	831	
10	0	0	0	0	854	
11	0	0	0	0	889	
12	0	0	0	0	995	
13	0	0	0	0	944	
14	0	0	0	0	931	
15	0	0	0	0	927	
0	0	0	0	0	885	
1	0	0	0	0	822	
2	0	0	0	0	822	
3	0	0	0	0	688	
4	0	0	0	0	600	
5	0	0	0	0	609	
6	0	0	0	0	568	
7	0	0	0	0	578	
8	0	0	0	0	553	
9	0	0	0	0	553	
10	0	0	0	0	545	
11	0	0	0	0	477	
12	0	0	0	0	468	
13	0	0	0	0	527	
14	0	0	0	0	444	
15	0	0	0	0	385	
0	0	0	0	0	505	
1	0	0	0	0	462	
2	0	0	0	0	568	
3	0	0	0	0	446	
4	0	0	0	0	388	
5	0	0	0	0	369	
6	0	0	0	0	371	
7	0	0	0	0	382	
8	0	0	0	0	396	
9	0	0	0	0	408	
10	0	0	0	0	284	
11	0	0	0	0	280	
12	0	0	0	0	336	
13	0	0	0	0	388	
14	0	0	0	0	356	
15	0	0	0	0	326	
0	0	0	0	0	431	
1	0	0	0	0	454	
2	0	0	0	0	472	
3	0	0	0	0	439	
4	0	0	0	0	359	
5	0	0	0	0	303	
6	0	0	0	0	231	
7	0	0	0	0	50	
8	0	0	0	0	0	
9	0	0	0	0	0	
10	0	0	0	0	0	
11	0	0	0	0	0	
12	0	0	0	0	0	
13	0	0	0	0	0	
14	0	0	0	0	0	
15	0	0	0	0	0	
0	0	0	0	0	0	
1	0	0	0	0	0	
2	0	0	0	0	0	
3	0	0	0	0	90	
4	0	0	0	0	56	
5	0	0	0	0	73	
6	0	0	0	0	157	
7	0	0	0	0	227	
8	0	0	0	0	344	
9	0	0	0	0	339	
10	0	0	0	0	273	
11	0	0	0	0	496	
12	0	0	0	0	375	
13	0	0	0	0	366	
14	0	0	0	0	440	
15	0	0	0	0	461	
0	0	0	0	0	427	
1	0	0	0	0	803	
2	0	0	0	0	479	
3	0	0	0	0	546	
4	0	0	0	0	355	
5	0	0	0	0	911	
6	0	0	0	0	176	
7	0	0	0	0	470	
8	0	0	0	0	647	
9	0	0	0	0	418	
10	0	0	0	0	534	
11	0	0	0	0	435	
12	0	0	0	0	669	
13	0	0	0	0	627	
14	0	0	0	0	575	
15	0	0	0	0	396	
0	0	0	0	0	741	
1	0	0	0	0	657	
2	0	0	0	0	528	
3	0	0	0	0	439	
4	0	0	0	0	628	
5	0	0	0	0	530	
6	0	0	0	0	756	
7	0	0	0	0	575	
8	0	0	0	0	524	
9	0	0	0	0	499	
10	0	0	0	0	586	
11	0	0	0	0	777	
12	0	0	0	0	659	
13	0	0	0	0	561	
14	0	0	0	0	1017	
15	0	0	0	0	593	
0	0	0	0	0	914	
1	0	0	0	0	842	
2	0	0	0	0	796	
3	0	0	0	0	714	
4	0	0	0	0	643	
5	0	0	0	0	907	
6	0	0	0	0	841	
7	0	0	0	0	814	
8	0	0	0	0	831	
9	0	0	0	0	896	
10	0	0	0	0	900	
11	0	0	0	0	824	
12	0	0	0	0	796	
13	0	0	0	0	848	
14	0	0	0	0	895	
15	0	0	0	0	817	
0	0	0	0	0	934	
1	0	0	0	0	838	
2	0	0	0	0	815	
3	0	0	0	0	734	
4	0	0	0	0	702	
5	0	0	0	0	713	
6	0	0	0	0	647	
7	0	0	0	0	635	
8	0	0	0	0	617	
9	0	0	0	0	660	
10	0	0	0	0	770	
11	0	0	0	0	871	
12	0	0	0	0	935	
13	0	0	0	0	851	
14	0	0	0	0	826	
15	0	0	0	0	763	
0	0	0	0	0	677	
1	0	0	0	0	652	
2	0	0	0	0	580	
3	0	0	0	0	524	
4	0	0	0	0	559	
5	0	0	0	0	548	
6	0	0	0	0	575	
7	0	0	0	0	568	
8	0	0	0	0	590	
9	0	0	0	0	563	
10	0	0	0	0	557	
11	0	0	0	0	618	
12	0	0	0	0	671	
13	0	0	0	0	615	
14	0	0	0	0	630	
15	0	0	0	0	615	
0	0	0	0	0	582	
1	0	0	0	0	522	
2	0	0	0	0	574	
3	0	0	0	0	588	
4	0	0	0	0	543	
5	0	0	0	0	470	
6	0	0	0	0	491	
7	0	0	0	0	485	
8	0	0	0	0	507	
9	0	0	0	0	451	
10	0	0	0	0	451	
11	0	0	0	0	413	
12	0	0	0	0	440	
13	0	0	0	0	368	
14	0	0	0	0	376	
15	0	0	0	0	475	
0	0	0	0	0	443	
1	0	0	0	0	382	
2	0	0	0	0	408	
3	0	0	0	0	455	
4	0	0	0	0	431	
5	0	0	0	0	384	
6	0	0	0	0	411	
7	0	0	0	0	437	
8	0	0	0	0	471	
9	0	0	0	0	456	
10	0	0	0	0	455	
11	0	0	0	0	468	
12	0	0	0	0	489	
13	0	0	0	0	490	
14	0	0	0	0	491	
15	0	0	0	0	463	
0	0	0	0	0	559	
1	0	0	0	0	479	
2	0	0	0	0	447	
3	0	0	0	0	539	
4	0	0	0	0	544	
5	0	0	0	0	550	
6	0	0	0	0	496	
7	0	0	0	0	508	
8	0	0	0	0	467	
9	0	0	0	0	469	
10	0	0	0	0	507	
11	0	0	0	0	548	
12	0	0	0	0	513	
13	0	0	0	0	438	
14	0	0	0	0	464	
15	0	0	0	0	483	
0	0	0	0	0	428	
1	0	0	0	0	480	
2	0	0	0	0	444	
3	0	0	0	0	464	
4	0	0	0	0	425	
5	0	0	0	0	455	
6	0	0	0	0	444	
7	0	0	0	0	482	
8	0	0	0	0	426	
9	0	0	0	0	415	
10	0	0	0	0	367	
11	0	0	0	0	307	
12	0	0	0	0	324	
13	0	0	0	0	345	
14	0	0	0	0	366	
15	0	0	0	0	459	
0	0	0	0	0	460	
1	0	0	0	0	356	
2	0	0	0	0	455	
3	0	0	0	0	412	
4	0	0	0	0	405	
5	0	0	0	0	476	
6	0	0	0	0	469	
7	0	0	0	0	455	
8	0	0	0	0	393	
9	0	0	0	0	399	
10	0	0	0	0	356	
11	0	0	0	0	413	
12	0	0	0	0	408	
13	0	0	0	0	394	
14	0	0	0	0	377	
15	0	0	0	0	477	
0	0	0	0	0	479	
1	0	0	0	0	517	
2	0	0	0	0	511	
3	0	0	0	0	566	
4	0	0	0	0	534	
5	0	0	0	0	582	
6	0	0	0	0	503	
7	0	0	0	0	541	
8	0	0	0	0	327	
9	0	0	0	0	351	
10	0	0	0	0	344	
11	0	0	0	0	469	
12	0	0	0	0	318	
13	0	0	0	0	597	
14	0	0	0	0	476	
15	0	0	0	0	440	
0	0	0	0	0	497	
1	0	0	0	0	478	
2	0	0	0	0	368	
3	0	0	0	0	704	
4	0	0	0	0	229	
5	0	0	0	0	307	
6	0	0	0	0	372	
7	0	0	0	0	518	
8	0	0	0	0	939	
9	0	0	0	0	332	
10	0	0	0	0	258	
11	0	0	0	0	390	
12	0	0	0	0	591	
13	0	0	0	0	621	
14	0	0	0	0	478	
15	0	0	0	0	538	
0	0	0	0	0	382	
1	0	0	0	0	577	
2	0	0	0	0	571	
3	0	0	0	0	517	
4	0	0	0	0	886	
5	0	0	0	0	843	
6	0	0	0	0	882	
7	0	0	0	0	883	
8	0	0	0	0	732	
9	0	0	0	0	732	
10	0	0	0	0	741	
11	0	0	0	0	654	
12	0	0	0	0	778	
13	0	0	0	0	624	
14	0	0	0	0	667	
15	0	0	0	0	565	
0	0	0	0	0	656	
1	0	0	0	0	373	
2	0	0	0	0	408	
3	0	0	0	0	435	
4	0	0	0	0	355	
5	0	0	0	0	150	
6	0	0	0	0	233	
7	0	0	0	0	202	
8	0	0	0	0	226	
9	0	0	0	0	138	
10	0	0	0	0	213	
11	0	0	0	0	133	
12	0	0	0	0	193	
13	0	0	0	0	293	
14	0	0	0	0	302	
15	0	0	0	0	448	
0	0	0	0	0	537	
1	0	0	0	0	451	
2	0	0	0	0	571	
3	0	0	0	0	513	
4	0	0	0	0	512	
5	0	0	0	0	454	
6	0	0	0	0	434	
7	0	0	0	0	510	
8	0	0	0	0	492	
9	0	0	0	0	482	
10	0	0	0	0	491	
11	0	0	0	0	447	
12	0	0	0	0	468	
13	0	0	0	0	493	
14	0	0	0	0	438	
15	0	0	0	0	470	
0	0	0	0	0	487	
1	0	0	0	0	434	
2	0	0	0	0	496	
3	0	0	0	0	536	
4	0	0	0	0	590	
5	0	0	0	0	671	
6	0	0	0	0	749	
7	0	0	0	0	711	
8	0	0	0	0	651	
9	0	0	0	0	616	
10	0	0	0	0	608	
11	0	0	0	0	594	
12	0	0	0	0	685	
13	0	0	0	0	675	
14	0	0	0	0	599	
15	0	0	0	0	639	
0	0	0	0	0	610	
1	0	0	0	0	576	
2	0	0	0	0	538	
3	0	0	0	0	583	
4	0	0	0	0	543	
5	0	0	0	0	472	
6	0	0	0	0	475	
7	0	0	0	0	524	
8	0	0	0	0	492	
9	0	0	0	0	424	
10	0	0	0	0	429	
11	0	0	0	0	407	
12	0	0	0	0	455	
13	0	0	0	0	449	
14	0	0	0	0	482	
15	0	0	0	0	426	
0	0	0	0	0	421	
1	0	0	0	0	463	
2	0	0	0	0	492	
3	0	0	0	0	453	
4	0	0	0	0	444	
5	0	0	0	0	436	
6	0	0	0	0	492	
7	0	0	0	0	457	
8	0	0	0	0	460	
9	0	0	0	0	508	
10	0	0	0	0	559	
11	0	0	0	0	481	
12	0	0	0	0	468	
13	0	0	0	0	525	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	480	
1	0	0	0	0	434	
2	0	0	0	0	533	
3	0	0	0	0	409	
4	0	0	0	0	568	
5	0	0	0	0	568	
6	0	0	0	0	582	
7	0	0	0	0	569	
8	0	0	0	0	692	
9	0	0	0	0	520	
10	0	0	0	0	528	
11	0	0	0	0	583	
12	0	0	0	0	672	
13	0	0	0	0	642	
14	0	0	0	0	456	
15	0	0	0	0	571	
0	0	0	0	0	460	
1	0	0	0	0	506	
2	0	0	0	0	523	
3	0	0	0	0	455	
4	0	0	0	0	460	
5	0	0	0	0	482	
6	0	0	0	0	619	
7	0	0	0	0	584	
8	0	0	0	0	542	
9	0	0	0	0	562	
10	0	0	0	0	609	
11	0	0	0	0	498	
12	0	0	0	0	582	
13	0	0	0	0	548	
14	0	0	0	0	553	
15	0	0	0	0	493	
0	0	0	0	0	483	
1	0	0	0	0	688	
2	0	0	0	0	563	
3	0	0	0	0	701	
4	0	0	0	0	745	
5	0	0	0	0	423	
6	0	0	0	0	461	
7	0	0	0	0	551	
8	0	0	0	0	410	
9	0	0	0	0	754	
10	0	0	0	0	391	
11	0	0	0	0	442	
12	0	0	0	0	461	
13	0	0	0	0	586	
14	0	0	0	0	575	
15	0	0	0	0	683	
0	0	0	0	0	798	
1	0	0	0	0	369	
2	0	0	0	0	955	
3	0	0	0	0	320	
4	0	0	0	0	628	
5	0	0	0	0	909	
6	0	0	0	0	294	
7	0	0	0	0	825	
8	0	0	0	0	527	
9	0	0	0	0	475	
10	0	0	0	0	519	
11	0	0	0	0	314	
12	0	0	0	0	559	
13	0	0	0	0	547	
14	0	0	0	0	784	
15	0	0	0	0	320	
0	0	0	0	0	634	
1	0	0	0	0	482	
2	0	0	0	0	366	
3	0	0	0	0	382	
4	0	0	0	0	454	
5	0	0	0	0	431	
6	0	0	0	0	479	
7	0	0	0	0	464	
8	0	0	0	0	632	
9	0	0	0	0	677	
10	0	0	0	0	526	
11	0	0	0	0	551	
12	0	0	0	0	530	
13	0	0	0	0	401	
14	0	0	0	0	490	
15	0	0	0	0	382	
0	0	0	0	0	455	
1	0	0	0	0	633	
2	0	0	0	0	378	
3	0	0	0	0	403	
4	0	0	0	0	440	
5	0	0	0	0	404	
6	0	0	0	0	452	
7	0	0	0	0	457	
8	0	0	0	0	369	
9	0	0	0	0	478	
10	0	0	0	0	385	
11	0	0	0	0	289	
12	0	0	0	0	264	
13	0	0	0	0	151	
14	0	0	0	0	160	
15	0	0	0	0	183	
0	0	0	0	0	47	
1	0	0	0	0	148	
2	0	0	0	0	201	
3	0	0	0	0	310	
4	0	0	0	0	361	
5	0	0	0	0	406	
